#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12232	4044	11196	-1295	-1367	-902	-12660	-3172	-9332	-1022	-141	237	-16080	3428	260	-590	-994	42	-13668	4536	9532	-605	2112	-147	-16780	1576	-800	-800	1109	266	-16256	144	3544	-1935	2008	-586	118	134	9
-11056	2660	9288	-377	-400	-311	-14796	-4736	-9240	256	156	-606	-16848	4184	-1104	-257	-1264	-135	-13128	5084	9512	-1308	1297	-169	-16896	1504	-948	-1794	895	94	-16264	-184	3780	-1527	2037	-403	132	135	9
-11932	4512	11400	-621	-1112	-20	-13240	-2396	-9380	0	355	-108	-15816	4132	-2212	-670	-1034	-644	-13116	5016	9276	-1799	1138	255	-17028	940	-972	-1947	582	11	-16264	-600	4116	-1507	1896	-426	123	138	9
-9524	3500	10368	-740	-1826	-352	-12104	-2144	-9268	-2124	-367	214	-14776	4232	-2828	-1104	-1046	-449	-13044	4620	9200	-1498	1019	911	-16804	572	-1128	-2062	332	161	-16088	-1200	4260	-1708	1673	-558	121	133	9
-13364	2996	12376	-2060	-4561	-1111	-11972	-2392	-9028	-2313	-517	189	-15000	3136	-1588	-1693	-1051	-213	-12992	3848	9364	-441	964	1312	-16872	472	-1100	-1270	-66	299	-16088	-800	3704	-934	1552	-585	128	139	9
-11040	4244	8772	-1928	-4715	-654	-11996	-4000	-10560	-1017	-322	-384	-15732	2224	-1388	-1126	-1021	-283	-12988	3728	9684	227	1107	1123	-17128	308	-1124	-772	-460	313	-16096	-924	3740	-811	1328	-412	125	139	9
-11784	4244	9000	-932	-3098	-429	-13932	-4404	-9924	543	387	94	-16420	2032	204	-74	-1078	-924	-13696	3688	9784	15	826	519	-17012	740	-956	33	-717	169	-16364	-268	3980	-375	1114	-326	125	140	9
-7840	3148	7636	1570	1205	734	-15124	-2964	-9248	1876	812	-307	-17480	3504	-976	1025	-1086	-1143	-14232	3752	9560	-276	163	-3	-17124	1348	-1272	90	-718	99	-16532	132	3812	-292	1028	-282	115	136	9
-10592	3372	12428	2078	2701	872	-13764	-1924	-9600	1266	224	398	-16572	4832	-200	563	-1148	-797	-14704	4276	9008	-324	-696	-203	-17556	1532	-1180	-268	-547	41	-16872	-644	4108	-152	749	120	131	136	9
-10104	2656	10912	1032	1539	504	-12428	-2088	-9240	183	126	-152	-15844	5116	-440	-323	-1199	-340	-14012	4764	8552	-106	-940	96	-17184	1092	-1248	-329	-382	110	-16988	-948	3812	208	481	194	128	134	9
-12420	5336	11056	1648	2926	672	-13344	-3352	-11520	262	24	-697	-16092	4932	-388	-934	-1260	-198	-13376	4956	8328	126	-621	283	-17356	904	-1432	-19	-677	407	-16164	-1324	3928	309	480	165	121	134	9
-10400	6932	9392	1380	2561	1085	-12704	-1452	-11952	-186	766	76	-16128	4612	-2220	-1024	-992	43	-13352	4004	8428	939	-168	812	-16968	512	-1464	562	-951	627	-16164	-812	4080	721	579	119	135	132	9
-12628	6388	7880	1752	4183	623	-11560	-3236	-12144	-1500	534	32	-15180	4060	-2768	-1006	-791	441	-13212	3812	8552	1806	-11	1121	-16472	988	-1212	1303	-993	624	-16428	-176	2972	1566	992	58	131	137	9
-13336	4800	7252	2164	5274	554	-10188	-4664	-11880	-483	481	-313	-14604	4004	-3500	-114	-527	610	-12756	4080	8832	1344	-21	904	-16392	1228	-1192	874	-1125	458	-15452	-600	2764	1248	1133	173	133	135	9
-13468	6160	7388	1941	4853	814	-9276	-4764	-12516	848	999	-259	-13976	4384	-4140	392	146	662	-13256	3976	8756	568	-352	674	-15828	840	-1280	252	-1233	250	-15160	-816	3056	683	402	220	122	134	9
-15424	7336	7720	976	3003	602	-9140	-4276	-13344	790	1342	-24	-14116	4028	-3444	129	684	791	-13260	3344	8392	810	-1136	631	-15604	688	-1680	619	-1207	311	-15196	-668	2788	562	83	294	127	131	9
-16188	8184	7396	179	2208	518	-9836	-4212	-14104	239	2046	-364	-14744	3476	-3980	603	986	1189	-12932	3400	7888	1165	-1475	248	-15916	1304	-1600	1467	-1416	376	-15792	-828	1972	1689	121	170	117	132	9
-13964	8428	8436	-1241	-1004	100	-10196	-3704	-12884	-770	3234	-291	-14464	3920	-3800	1750	1439	1388	-12644	4172	7844	1320	-1389	-43	-16100	1588	-1744	1194	-1730	318	-14852	-172	2040	1361	672	497	137	136	9
-9656	3776	5220	516	2201	420	-11324	-3400	-10684	1331	2718	-79	-15524	5076	-2200	1815	1645	1383	-13720	5128	7696	1112	-1227	314	-16308	2144	-1656	865	-1857	120	-16320	-368	2148	949	740	630	116	135	9
-9696	2848	7476	1974	5343	747	-12736	-3104	-9708	2219	2286	-187	-16076	4920	-1996	2095	1661	1587	-14132	5404	7012	777	-1384	963	-16544	1908	-1816	571	-1904	379	-16148	-704	2728	733	661	516	127	135	9
-12996	5640	12872	1762	3699	1068	-12388	-3312	-9836	1188	2391	-401	-16064	4492	-608	1016	1544	1496	-13444	4572	6920	1398	-1269	1769	-16204	1640	-1732	1033	-1918	726	-16412	-132	1892	1512	981	559	130	134	9
-10248	2704	11768	1246	2739	974	-14388	-1376	-8484	741	2040	61	-17876	3560	-1040	-37	1136	1321	-12968	4968	7488	2057	-404	2275	-16996	2152	-1360	1047	-2101	744	-16464	-76	1516	1186	1068	600	113	131	9
-9088	2064	12872	287	1652	625	-14592	-2456	-7512	-196	1212	320	-16736	2984	-380	620	610	812	-13616	5468	7788	1392	214	2452	-17084	2484	-1480	134	-2340	484	-16260	-276	1716	143	685	1094	120	137	9
-13468	3128	13260	-241	-522	-548	-13432	-4788	-9104	188	998	31	-16872	2932	1832	634	-214	67	-14380	5932	7896	274	27	2503	-16652	2256	-1560	-900	-2368	426	-16920	-400	1448	-155	810	1174	130	134	9
-10152	4212	10960	-230	-307	-287	-14888	-2616	-9668	1896	1998	-308	-17624	3988	-100	621	-743	-164	-14296	5100	8036	69	-448	2632	-17160	2072	-1412	-386	-2529	622	-18028	-532	1292	162	644	1337	125	136	9
-9748	4332	10564	-601	-303	-380	-14504	-676	-9452	-962	1532	458	-16256	5180	-1620	351	-1104	-107	-13508	5408	7892	404	-890	2800	-16716	1960	-1184	-47	-2843	755	-15564	-444	1996	-187	484	1414	129	136	9
-12052	2504	10752	-1386	-1348	-1401	-10340	-3608	-9804	-3107	351	-16	-14828	4928	-128	-781	-1164	22	-13136	5300	7820	1053	-1151	3024	-15840	1800	-1308	-375	-3112	839	-15528	-1800	2016	0	777	1454	124	127	9
-12388	4876	10044	-1388	-1495	-1053	-11868	-3716	-11176	-772	603	-920	-16744	3824	-432	-1450	-1494	110	-12708	4568	7924	2640	-1158	3421	-16404	336	-1288	612	-3608	1132	-15440	-1948	2192	111	839	1460	117	129	9
-9880	5516	10240	-1396	-1289	-568	-14976	-908	-9956	-1254	1416	149	-16300	3556	-1240	-773	-1553	135	-12172	4388	8484	4633	-890	3768	-16304	236	-580	3701	-4438	1501	-15672	-476	2100	2093	1760	1149	135	126	9
-12604	3924	11024	-1936	-2132	-1374	-12064	-3320	-9820	-3048	703	150	-14916	3492	576	-163	-1670	-130	-12396	4960	9100	5397	-841	3316	-16352	1152	24	5271	-5034	1738	-15604	-420	1780	2413	2212	1293	114	143	9
-9676	3336	9336	-1452	-2701	-817	-11176	-3404	-9048	-255	1100	-600	-15664	3932	-824	-155	-2039	90	-12488	5196	9176	5345	-881	3217	-16360	2348	360	3987	-5145	1555	-15848	-208	2084	1824	2244	1554	117	131	9
-8408	3288	9080	-109	-152	-475	-11704	-2732	-9032	287	1148	-602	-15664	3620	-1132	-469	-2001	-85	-12952	6400	9660	2668	-3056	2443	-16104	1564	420	2154	-5218	1372	-15824	-144	1832	1434	2116	1272	136	130	9
-13516	3868	10448	-290	58	-876	-11712	-3628	-10820	-1782	331	404	-15588	2416	1540	-1047	-2337	-97	-12884	5344	9832	2224	-4505	2440	-15748	840	180	2330	-5422	1386	-14908	564	2460	1318	2163	835	124	134	9
-12492	3584	9848	257	1056	355	-13268	-4684	-10084	-377	1763	-535	-16804	2592	60	-979	-2414	-177	-13120	4268	8632	3252	-5891	2538	-15588	736	184	3843	-5334	1366	-15664	1028	2764	1115	1870	749	128	130	9
-10932	5096	11952	-501	648	794	-14000	-1880	-10292	323	1864	15	-15768	3692	-520	-753	-2469	-813	-12372	4156	6780	4113	-6090	2624	-15100	1224	-64	4316	-4771	1434	-14148	580	3416	1084	1311	736	121	133	9
-11544	4072	11168	-1674	-1179	-255	-10440	-1976	-10536	-1725	1359	510	-14376	3148	744	-1410	-2424	-593	-13148	3964	4716	4039	-5092	2417	-14464	1664	-332	4230	-3899	1711	-14496	792	3884	1395	853	935	119	133	9
-12140	5060	9664	-1629	-1883	-575	-10368	-3164	-11176	-1948	2329	-226	-14540	2856	568	-1075	-2675	-26	-13548	3316	3444	2476	-4145	575	-13908	2724	-908	3197	-2414	2157	-14160	1564	4068	1721	462	881	129	129	9
-12572	5360	7892	-844	-1353	-318	-11600	-3192	-11176	-1826	3317	-356	-14776	3076	508	-371	-2655	189	-14040	1300	2352	599	-3376	-1777	-12692	3020	-1680	1177	-387	2260	-13764	2712	3824	1972	175	1163	124	129	9
-13332	4780	7668	345	273	439	-10988	-3880	-11340	-1293	3806	-846	-14372	3808	1100	31	-2294	-60	-13456	468	1476	-190	-3106	-2718	-11996	1896	-1572	-403	2107	2000	-13104	2176	3864	1300	372	1284	118	128	9
-10760	4708	9184	859	1426	1377	-11076	-1252	-10888	-1085	4542	-1151	-13752	4728	232	-310	-2132	-28	-5816	-3884	-2240	2403	3166	-5735	-13284	316	-1052	-717	2961	1917	-12584	-588	4100	1538	4	761	133	125	9
-12040	4504	10756	-860	-194	534	-9572	-1556	-10920	-3147	4283	-1241	-13380	4652	1136	-862	-2114	300	-26428	8652	-16788	-10031	-6288	-16034	-8580	18296	-26448	-6158	11377	6189	-17208	1496	11788	7076	-2071	1516	116	130	9
-9960	3624	9404	-1114	-126	-117	-10388	-2112	-11888	-3182	4457	-1701	-14640	3624	1176	-861	-2063	704	-4164	-6816	11104	-5325	-24748	6000	-4868	9948	-2704	-3540	24923	9521	-14268	8164	-8800	7839	3336	4188	127	125	9
-10048	8088	10896	-361	997	748	-13132	-984	-13736	-1704	5562	-1254	-17476	2484	204	-651	-2256	583	-7164	14944	20748	-6121	-17004	917	-32768	-8140	2592	-4526	14012	-7888	-15472	-9660	-13792	1470	9825	-451	124	114	9
-12520	5532	9304	457	4463	-157	-14364	-2296	-14664	-3601	5861	-347	-18648	1204	1464	932	-2672	732	-12100	-4100	15692	-6992	-13921	-2248	-13884	5444	-10176	-4432	11792	8696	-24488	-4656	-1304	4496	-794	4211	122	131	9
-13440	4052	9628	2360	9223	83	-14448	-5584	-15048	-127	6424	-885	-21468	1720	360	4867	-2749	-86	-9256	4484	16496	-4307	-8379	528	-32768	-4004	-6320	-1093	11005	-41	-28144	-1156	2552	922	4771	3186	125	135	9
-12964	4272	9772	2837	9907	153	-16656	-4016	-16504	4298	6784	-785	-24464	3588	572	8372	-3137	-1327	-8768	3352	15920	-2036	-4192	-219	-18008	-936	-296	1599	7358	4925	-21632	-4516	5616	3945	1180	-4815	116	127	9
-5892	4624	7068	8914	21114	2410	-17388	-32	-14508	5931	5327	34	-24928	7432	420	11920	-3984	-1854	-9068	6476	14664	-294	133	-559	-24972	2296	-1040	4016	8029	2836	-19872	3452	2212	5820	-9	-1129	116	128	9
-3456	3320	5204	12235	30950	5183	-17392	-52	-13888	5905	4769	243	-25356	10564	1688	11125	-5450	-2352	-9700	5832	13252	465	2177	-783	-19428	8032	-2464	654	8162	2569	-20936	4260	-3932	6138	1178	-349	117	121	9
-4620	4020	4500	13958	32767	9587	-18668	2024	-10064	-1629	-3902	2082	-22600	12388	2280	6451	-7601	-565	-9720	6572	12312	157	2715	-1589	-14540	7232	-5300	-2350	7092	741	-15980	1156	-7916	6729	254	-1805	124	135	9
-16980	6864	9028	14496	32767	11556	-13172	920	-10284	-6964	-6596	1704	-17856	10820	800	895	-8302	1157	-10496	6412	11020	-828	1949	-2045	-14264	6684	-5504	-1950	6812	639	-15212	1436	-8352	6388	338	-1701	127	127	9
-26972	9504	15336	4523	32552	9475	-7368	-4084	-14780	-6768	-7540	-229	-13560	9124	-452	-4039	-7807	1089	-10872	5168	10500	-1719	73	-2156	-14188	4940	-7764	2450	2930	-463	-14472	-348	-5992	1114	3690	-2477	127	127	9
-23116	6816	21372	-16468	7075	948	-2652	-4720	-14268	-9800	-4532	-311	-11368	7828	132	-8282	-5877	523	-10068	4196	11668	-1834	-984	-2034	-14684	2856	-4804	2370	1281	-209	-15668	-540	-436	-1774	3673	-3774	118	125	9
-9512	3848	5748	-19677	-11284	118	-8328	-272	-7420	-10648	-5219	-2445	-14068	4112	692	-11341	-3840	818	-9896	4016	12764	-1386	-801	-1773	-17392	1284	-3216	781	980	-150	-17904	288	2552	-3464	3476	-3599	114	127	9
-2656	-24	-1272	-14673	-5699	3083	-14100	-3536	-5856	-5985	-8746	-2938	-17024	648	-2332	-9459	-4934	-195	-9892	4152	12664	-818	0	-1394	-17280	1504	-2976	484	1690	-269	-18444	484	4112	-5049	3150	-3310	117	130	9
-4780	180	3324	-11778	538	3991	-14080	-3300	-6132	-4449	-9114	-2894	-16108	896	-3004	-4360	-6935	-3130	-10088	4184	12520	-480	555	-1279	-16128	1996	-2832	-36	2048	76	-16940	-544	2488	-3815	2946	-3373	115	129	9
-12628	-1244	6952	-12455	-130	2231	-6896	-2884	-7060	-1581	-12669	1046	-12512	4172	-1532	-3135	-7090	-3801	-10368	4392	11996	-446	634	-1027	-15424	3524	-3416	-475	2293	54	-14736	116	948	-1387	2731	-2992	121	128	9
-14956	-4388	13112	-16881	-12170	-4085	-4644	-2716	-10624	-1394	-13767	499	-11292	5240	-7680	-4365	-5701	-2351	-10340	4816	11648	-675	340	-1012	-15428	4132	-3252	-495	2493	-187	-15208	448	288	1193	2634	-2658	130	125	9
-7292	-5036	9304	-13254	-28796	-14781	-3288	76	-5732	-3712	-14092	-198	-8676	3448	-6984	-6296	-4553	-1648	-10400	4428	12076	-815	81	-1132	-16160	3576	-3620	-162	2456	-206	-15956	1256	1424	2112	2719	-2366	136	127	9
-2432	-1984	1820	-11212	-26528	-19991	-4420	-1452	-5048	-2357	-20259	2143	-7512	2120	-8552	-6443	-1937	-1005	-10372	4732	12448	-744	346	-1412	-17148	2788	-2916	1470	2646	-41	-18036	1624	2068	2592	2663	-2231	143	128	9
-5704	-332	1928	-11684	-21469	-22151	-4768	-3120	-8660	-12	-24261	3284	-9156	776	-8452	-3873	79	-454	-10312	4216	12328	-705	698	-1700	-16248	2496	-3320	1325	3153	148	-17244	456	2232	1959	2493	-2178	147	127	9
-10892	3116	4036	-14465	-17712	-22572	-9500	-5336	-9148	2923	-25760	3749	-11552	1020	-6644	1927	936	-1570	-10200	3808	12272	-679	997	-1621	-15952	2316	-3792	690	3487	239	-16024	-128	1364	1925	2181	-2053	147	120	9
-19352	4968	5888	-17637	-16390	-19776	-14436	-5116	-10492	3153	-26001	4066	-12852	3736	-3900	6453	538	-1986	-10508	3640	12188	-684	1382	-1239	-15776	2912	-4408	-371	3884	-13	-16016	560	-92	879	1702	-2311	146	128	9
-25108	1624	6216	-15483	-17068	-17952	-14408	-7568	-12700	6183	-24558	2316	-13756	6060	-520	7662	-797	-761	-10640	4436	11844	-767	1428	-1088	-15600	3944	-4484	-1374	4101	-274	-15372	416	-728	25	1369	-2148	147	130	9
-26140	684	4392	-6679	-18034	-19307	-15084	-6172	-13480	7937	-22136	1361	-13932	3176	2216	2649	2505	-1202	-10732	4096	11488	-786	933	-1308	-14812	2592	-5524	-2040	3927	-32	-15972	-2404	-232	-960	1645	-2555	146	130	9
-21416	5280	244	-3828	-11588	-23379	-17184	-2996	-12296	7561	-18496	1712	-14804	1896	2632	829	7577	-2468	-10624	3084	11708	-508	545	-751	-14728	1292	-5764	-641	3597	223	-15340	-1920	-360	389	2416	-2956	141	124	9
-18856	8856	-5072	-1969	-143	-21202	-17668	-3548	-10040	2276	-15986	2419	-17276	448	2416	307	9809	-3704	-10576	3056	11824	-158	562	-50	-15400	2452	-5536	149	3475	227	-15916	-992	-640	1774	2347	-3174	138	121	9
-14736	15432	-5488	-1080	15741	-8197	-15168	-3792	-11100	1395	-13323	708	-17796	-524	4288	390	9980	-4700	-10836	4088	11852	-143	731	168	-15796	4576	-5672	-378	3445	-246	-16076	560	-2008	2747	2497	-3239	121	124	9
-32768	-2044	4084	-2389	22527	552	-12948	-1804	-14024	-3043	-9108	-73	-17984	1160	8416	-83	11693	-3472	-11124	4832	11116	-166	200	19	-15108	3532	-6384	-2034	3567	-360	-16244	-2568	104	-874	1741	-3370	123	125	9
28756	16104	-18896	-6570	-23414	4131	-8284	6908	-26348	7648	13337	-9683	-16112	-2220	14176	-1214	8100	-2068	-10932	3284	11700	202	-425	278	-14140	1636	-5336	1667	3401	58	-15236	-388	-128	602	1885	-3979	113	123	9
1528	-1192	24132	-569	-22217	3661	-30356	13744	5392	-15751	1636	1575	-19648	8972	-6064	-7806	16304	5421	-10980	3716	11184	865	-728	698	-14932	4136	-5064	5218	3487	426	-15460	2552	1748	423	549	-3355	112	123	9
-6656	4988	16636	-1211	-15303	416	-17940	9640	-3224	2975	-1401	-6401	-13200	9724	17116	-1606	10145	5872	-11088	3644	11936	2278	-671	1803	-14116	1236	-4036	7905	4657	10	-15228	3220	3120	-1295	-855	-2762	118	122	9
8908	-2924	24292	-2024	-7276	-3275	-20768	6444	988	8522	5837	1375	-22240	692	8316	8198	2550	-4644	-10516	4696	13528	2044	-242	1523	-16628	3864	-1736	8428	6107	-354	-15828	5108	4696	-2325	-2891	-1026	136	123	9
-11272	-12256	14544	-623	-3508	-2486	-27864	-11356	5648	13942	5065	-4161	-27400	4088	11364	7857	3094	-5614	-9920	6140	15384	1616	2378	330	-21244	5104	-1992	1111	8358	-1054	-20400	4456	5580	-5877	-8173	1808	119	126	9
-8936	-1924	13452	200	-774	276	-23656	5372	1104	9040	6880	-4319	-27988	3684	9316	6490	3006	-4312	-10240	6432	15776	907	5828	-2161	-23972	1724	-4492	-4023	10170	-1618	-23044	-744	5716	-8442	-10540	3352	125	129	9
-9668	-2988	12236	738	-1206	237	-11464	-3256	108	-9278	5148	-1694	-12188	-4652	-3052	-7363	-2864	-497	-11020	6280	15020	744	7935	-4854	-20852	1008	-5448	-4220	9923	-821	-23712	-4008	3788	-8921	-10465	3625	105	126	9
-9700	-3188	11596	2322	-3088	875	-9672	-10376	-4636	-1172	5209	-4375	-11000	-632	-5520	-5863	-3748	-2646	-12552	5564	13884	1553	9020	-5453	-17056	2532	-7604	-2084	9352	334	-18692	592	-1328	-4150	-8246	3442	127	127	9
-8696	-2252	12740	3111	-3938	1137	-14820	-4752	-7012	7795	5377	-1752	-16620	488	-7200	-1926	-1503	-3143	-14384	5888	13296	1592	8006	-5076	-14880	4988	-9012	-1484	8869	805	-11568	-7552	-6096	-3191	-6743	2984	146	126	9
-7944	-1048	13748	2469	-2400	1088	-23716	-1764	-7168	7748	2622	223	-21392	2460	-6012	2775	-99	-2255	-11424	5572	10060	941	4686	-4126	-10984	6496	-12612	-4032	7210	4	-15684	-7088	-6584	275	-4324	3672	144	133	9
-8168	-304	13924	937	-898	418	-17856	-472	-7952	5600	1172	266	-19512	8036	-4156	3945	671	-44	-13120	11500	18900	181	-7777	3594	-13124	-3812	2576	-2298	-727	-2438	-16644	-6604	-11016	2389	-1198	1555	141	131	9
-8492	-704	13252	179	225	199	-14496	-380	-7128	118	-456	115	-16492	6212	-3984	870	1575	1324	6644	8736	12500	-538	-11877	6057	-14596	-3592	-24	3875	-7898	-1657	-16548	-5304	-8568	2671	1865	168	126	126	9
-8624	-1168	13300	-205	560	-74	-15896	-2700	-5784	-2920	-2503	-275	-17684	4020	-4536	-2091	2155	1876	2460	11280	14788	1027	-13743	11838	-12204	3252	-2888	4687	-12763	-3199	-15192	-2540	-6172	373	2993	124	125	120	9
-8668	-1276	12920	-236	705	-210	-17100	-3536	-4620	-4026	-3636	479	-16436	1260	-2776	-3340	2653	2509	-3648	9752	13180	153	-14172	15830	-18388	6564	-4996	-4182	-16236	-4183	-15376	-200	-5084	-1280	2565	669	128	133	9
-8636	-1272	13056	-199	678	-252	-15984	-3412	-3336	-3060	-3595	1445	-15980	-408	-156	-1884	3631	3090	-9124	7792	11228	350	-12705	16293	-16096	5244	-7024	-13136	-16402	-5872	-16112	-108	-1044	-5042	2222	921	137	129	9
-8624	-1156	12976	-390	374	-559	-15576	-1932	-2204	-1582	-3070	1603	-15904	788	2432	-1115	4175	3029	-11608	5868	5940	313	-8474	14003	-14428	3120	-8360	-11959	-15895	-6382	-14572	-100	2236	-11407	2956	928	134	127	9
-8572	-1456	12892	-522	204	-604	-15080	-712	-796	-2497	-2260	1501	-15964	352	4016	-1549	3253	2674	-12468	2536	1228	-1175	-57	8495	-14948	3056	-10224	-9830	-13482	-3275	-14280	-1700	4432	-12062	2524	156	131	113	9
-8548	-2096	12780	-387	17	-467	-15200	-1328	316	-4156	-1375	798	-15876	-1576	4392	-1842	1796	2022	-6972	-3380	-1556	-926	14575	57	-13020	-24	-9840	-3614	-14304	-1895	-12724	-5244	4252	-5380	5972	-2378	132	122	9
-8620	-1980	12792	-58	-192	-229	-15244	-2248	484	-2704	76	246	-15796	-1436	4868	-1566	427	815	-32768	-32768	19616	-3003	-3982	-7010	-1696	29120	-32768	-7341	-2925	4995	-12772	2872	13392	4561	3138	606	124	133	9
-8560	-1756	13032	17	109	-95	-15608	-2624	-1132	-169	1491	400	-16712	-576	2060	28	-36	-257	-5136	8012	17836	-1967	-2829	791	-688	25016	-27864	-7388	866	4376	-15488	-5912	-13476	7603	12576	289	119	134	9
-8732	-1400	13016	198	-138	-166	-15924	-1816	-2072	658	2241	516	-15880	1360	1348	-298	-783	-98	-7520	4356	16396	-1876	-4369	-977	-18844	4008	912	18328	-4644	4922	-15476	-7484	3316	5151	6135	-3189	120	138	9
-8768	-1348	13304	112	-151	-210	-15392	-1696	-2764	-590	2343	391	-16472	1712	788	-977	-890	233	-9676	6492	14536	-1637	-2261	-178	-17636	5760	-4796	511	-2609	3942	-15012	-5324	4676	4263	3066	-3319	121	143	9
-8180	-2284	12784	124	82	-189	-16360	-1152	-2692	-1701	2317	237	-17052	2036	-1540	-1609	-1307	596	-9304	3212	14388	209	-62	575	-21012	1228	-3844	-7483	549	-1320	-22604	1388	748	-4024	6298	-952	120	130	9
-8472	-2592	13072	380	406	346	-17360	-3192	-3876	-1410	1550	162	-17596	1996	-2556	-1364	-914	609	-9552	5448	12936	802	581	134	-15260	132	-2896	-2969	-182	821	-14832	-2484	152	-2823	3540	-2998	128	126	9
-8612	-1212	13088	326	716	394	-16408	-2120	-5380	666	1289	789	-16912	2632	-3500	320	-583	1212	-9764	5012	12320	782	580	245	-15708	2824	-4268	2107	-41	1112	-15608	3364	-2548	-2330	2953	-1740	126	126	9
-8556	-884	12976	168	707	236	-15588	-1380	-5788	939	116	1414	-16492	5624	-3652	1531	159	1781	-9792	5832	12096	151	-97	101	-15828	6676	-4036	-829	-324	983	-16580	-880	-2480	-2892	3337	-1453	121	126	9
-8612	-836	13052	25	827	-6	-15496	-480	-5264	-357	-822	1162	-15292	6344	-2436	-375	593	1988	-9648	5356	12416	-428	-538	-172	-16008	2404	-3544	-1791	-259	468	-15872	-628	-1708	-2135	2650	-1993	128	120	9
-8684	-1040	12968	-163	996	-194	-16136	-488	-4292	-2541	-1720	917	-15668	5012	-1040	-2753	1168	2090	-9652	4208	12692	-394	-752	-80	-15896	1144	-3992	381	-35	430	-15372	-68	60	-2655	3016	-1270	129	126	9
-8864	-1092	12808	-265	771	-395	-15340	-1080	-3312	-3708	-2057	690	-15340	2736	256	-3498	1121	1664	-9468	4336	12656	-280	-878	148	-15508	2324	-3332	104	210	740	-15940	-2108	272	-3319	2399	-459	125	135	9
-8760	-1116	12820	-364	316	-515	-14936	-1336	-3124	-3007	-1848	686	-15768	2356	840	-2446	1363	1150	-9084	5304	12880	-308	-740	36	-16700	2776	-2912	-1323	482	508	-17284	-412	-1692	-2302	1899	-894	114	130	9
-8692	-812	12936	-607	-16	-829	-15452	-912	-2796	-2288	-1189	660	-16740	2268	1200	-2394	1200	770	-9388	4636	12648	-257	-542	-37	-16996	2860	-4520	-2380	654	704	-16112	-272	-1704	-3198	1565	-608	122	130	9
-7980	-2044	12592	-677	101	-858	-16728	-636	-1456	-3473	-1053	554	-16308	1240	620	-3569	434	933	-9512	4560	12668	-255	-560	68	-15708	2328	-4296	-1256	736	226	-16068	-1700	-1492	-3519	1520	-586	131	129	9
-8544	-2488	12788	-468	321	-321	-17076	-2500	-1668	-3321	-1247	147	-17164	528	384	-3819	348	821	-9344	4848	12788	-240	-557	157	-15804	2484	-3692	-300	447	635	-15844	-1520	-1792	-2210	1144	-450	127	131	9
-8744	-1764	12692	-249	285	-140	-15544	-1740	-2208	-1998	-586	508	-16252	-40	820	-2824	-283	684	-9540	4544	12740	-223	-617	124	-16156	2604	-3912	-525	794	667	-15992	-1116	-540	-1660	916	-180	128	125	9
-8704	-1740	12804	-123	150	-124	-15396	-1540	-2464	-1007	-268	719	-15772	1848	344	-1691	-299	663	-9188	4800	12756	-157	-618	83	-16292	2268	-3244	350	850	666	-16360	-836	-1072	-1483	691	3	128	129	9
-8772	-1596	12880	9	36	-107	-15552	-740	-2900	-510	-20	468	-15660	2880	440	-1534	-409	465	-9112	4828	12888	-150	-501	-112	-16308	3304	-3784	-1247	900	697	-16404	-972	-1444	-1416	545	149	129	117	9
-8624	-1340	13004	-96	132	-164	-16276	-472	-3188	-1177	-102	388	-16392	3036	96	-1549	-580	491	-9216	4636	13024	-108	-297	-133	-16516	2644	-4544	-2339	1015	383	-16548	-1700	-2516	-1252	641	15	127	128	9
-8600	-1384	13004	-238	269	-290	-16224	-748	-2976	-1447	-120	181	-16344	2912	-168	-1347	-562	790	-9268	4688	12880	94	-200	-70	-16304	2492	-4692	-1634	709	486	-15908	-1520	-3148	-838	701	-121	128	134	9
-8616	-1776	12812	-264	338	-316	-15784	-900	-2688	-1568	-116	239	-16264	2016	-208	-1111	-463	748	-9332	4680	12716	84	-112	-56	-15808	2700	-4820	-613	346	539	-15868	-960	-2304	-718	609	-224	124	130	9
-8672	-1812	12732	-201	309	-181	-16208	-1708	-3084	-631	-74	241	-16100	2252	-164	-787	-323	478	-9312	4772	12868	126	-132	6	-16076	2828	-3948	842	241	525	-15300	-784	-1996	-571	648	-176	128	127	9
