#Activity	cycling  
#ActivityID	9 
#Date 10-10-12-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-31956	4832	6044	5333	18177	8939	-21756	-5692	-13920	-3715	12231	-4897	-21504	-3196	17224	6524	6168	5022	8968	6040	500	6974	-20950	11845	-32	4028	2828	-1006	-21392	-4383	-7652	-832	-3248	-2957	-16232	3419	136	127	9
-32768	6868	8416	6025	16306	9876	-26640	-8924	-11256	-11886	7448	-8991	-20484	-4896	16228	4748	6288	4051	3668	2972	-4512	6459	-21462	10409	5024	1276	4348	-4709	-25343	-5418	-1012	-3920	-8620	252	-12088	2873	125	129	9
-27940	3772	11992	5371	12168	8015	-27088	-6248	-14968	-8100	21509	-3237	-18680	-5112	12940	5116	6943	3042	-7672	-11744	-9064	3003	-17234	6325	14472	1316	-10440	-8276	-24415	-5136	420	-4596	-9780	800	-11178	2553	122	103	9
-23496	-3652	20240	3527	6907	3138	-26080	-6140	-2820	4162	21808	-3744	-17108	-4696	14528	4350	5426	1159	-4460	-10192	-6328	3762	-15022	7566	10824	-4224	-5636	-3023	-22257	-5696	3944	-3080	-7856	4080	-1740	1105	119	136	9
-22020	-876	18568	3343	8692	2278	-29812	-1772	-14220	11066	30014	-7906	-18620	-4752	16644	4022	3838	-97	-532	-5280	-7136	5092	-11999	8509	6264	-4464	-3376	3645	-22197	-5536	528	-3060	-7044	5467	2528	-304	121	113	9
-24820	-1348	15724	5222	11952	3898	-30452	-5560	-9292	4196	19625	-7567	-20860	-2668	20344	5562	1729	-1578	-7268	-4228	-5128	6105	-8003	7165	5120	-248	-8952	3005	-21730	-4432	-1348	-424	-3836	5804	6530	-2145	125	128	9
-29428	-1044	17048	6100	13861	6908	-29428	-5648	-10596	625	21689	-9074	-25060	-800	17396	5151	-467	-2482	-14296	-6352	-2472	4829	-4603	4874	2412	2612	-10384	-2190	-20203	-4186	-4304	-428	-2328	5007	10573	-3437	109	121	9
-24240	-796	19244	7159	13722	7435	-25304	-5772	-9624	-3912	16930	-9250	-25108	-1032	11032	2555	-4352	-4275	-20308	-8916	600	3438	-2916	2378	2712	5040	-17780	-7450	-16866	-3638	-6520	-104	2008	4900	13541	-4855	104	132	9
-23444	436	15296	6746	8364	6197	-19276	-6780	-11604	-2415	15765	-8436	-19716	-2252	7860	722	-6352	-5894	-20284	-2060	2188	2575	-331	493	-6204	5328	-18484	-5474	-14438	-3930	-11304	3020	5484	4774	15791	-6676	101	122	9
-21572	924	13752	4649	810	2778	-17832	-7620	-12612	-2363	15592	-8110	-17216	-3156	7588	-217	-4592	-5251	-25172	24	7008	1634	3481	-1798	-18004	4376	-18052	-3009	-14408	-2970	-18064	5004	7640	5427	16842	-7957	110	120	9
-21576	-1120	13124	1861	-4465	-1099	-12912	-10708	-13028	4270	15891	-5855	-23708	-5292	8660	-226	-2333	-5044	-26844	-1816	11608	19	7956	-5036	-17720	6260	-22172	-148	-14281	-2397	-23956	6412	10472	8312	16901	-8650	127	119	9
-19380	-2324	20176	-1061	-9221	-4008	-19484	-8232	-9912	9970	12563	-4287	-27952	-4184	8520	479	-5303	-6938	-23972	4232	7052	-1654	12132	-7551	-21664	6540	-19872	1440	-10786	-2571	-25644	6420	14020	7823	15637	-8384	147	117	9
-21604	-3316	18436	-4648	-12977	-7306	-16488	-6076	-11820	7853	7945	-1812	-26836	-3088	7736	26	-11108	-8262	-29256	744	5832	-2331	17163	-10083	-23324	6068	-20180	811	-8103	-1695	-21972	5280	16328	5541	14179	-8626	131	117	9
-5372	-4332	13388	-5988	-13738	-7549	-10036	724	-6092	1430	4756	238	-21240	-2272	5644	490	-14721	-7976	-32768	-5204	11732	-2808	17608	-12492	-20460	7404	-20328	769	-4095	-624	-19612	3908	16744	4482	13414	-9025	122	120	9
564	-2752	9248	-7078	-15288	-8308	-4512	-2340	-2796	-5372	-1223	3064	-15924	-1816	3500	411	-15460	-8199	-32768	-9060	9812	-3050	20221	-15078	-21312	3832	-19576	1917	-382	949	-19352	6668	15964	4537	12461	-9815	135	115	9
-124	-2904	5632	-7257	-17965	-8068	-2920	-6080	-984	2470	-5575	5769	-12460	-3516	420	1029	-14288	-9150	-31052	-7632	5524	-3358	19239	-12753	-23080	4964	-14908	3223	4862	1132	-18964	10288	16396	2171	11158	-9616	121	120	9
11252	-1700	-176	-7398	-19737	-8686	-2648	748	-1120	8478	-8358	7682	-10380	-748	-2168	2333	-14795	-9012	-32768	-2052	9828	-2966	16887	-12301	-24952	6868	-12972	2366	9700	2076	-20304	9584	17176	-3137	8937	-8324	131	122	9
980	-160	1064	-7359	-20311	-10636	1900	3264	288	2890	-11891	10259	-6100	2232	-4344	2804	-14622	-7828	-32768	-316	8404	-3964	15275	-12028	-25376	6356	-11616	-51	13716	3081	-19440	8424	17808	-5919	6413	-6785	120	121	9
7968	648	-4448	-6759	-20747	-10406	3812	-848	-236	353	-15073	11608	-2968	4468	-6336	1753	-13282	-6454	-31524	1040	11272	-4773	13721	-11444	-25980	5360	-9208	1274	16938	3228	-17892	6812	17436	-6117	4919	-4241	128	122	9
3660	908	-4636	-6580	-21508	-10205	4564	-516	788	1085	-17116	11816	-220	5716	-6696	482	-10793	-5356	-31192	1724	10676	-5218	12349	-11022	-27616	5864	-11556	802	19926	4130	-16756	6512	19480	-5517	3132	-1781	132	123	9
2208	1904	-6388	-5508	-21665	-9348	6368	596	-672	1473	-19181	11508	2144	7088	-5720	-797	-7069	-4139	-29268	1224	17676	-5265	11869	-10518	-30380	3940	-8788	710	22647	3982	-16728	6636	19156	-5111	2708	-1243	125	128	9
-3616	5444	-4476	-4539	-19260	-9023	3924	2280	-3836	2010	-20646	11557	696	5828	-3188	-788	-2904	-2045	-24824	2556	18556	-4873	12870	-10298	-29844	1048	-9044	934	23701	3720	-18044	4188	16772	-4065	-619	3271	98	128	9
-2380	3872	-4516	-4458	-14157	-8228	1116	216	-7540	402	-21077	10178	-1196	5904	-1428	-916	-116	-154	-26196	5804	21232	-4517	12627	-9897	-25080	2204	-9640	2949	23266	3810	-17936	1992	16092	-3077	-1755	4543	138	133	9
-10988	4276	-3984	-4099	-9678	-5623	76	-744	-8292	-370	-20481	7555	-2168	5940	-1836	-1149	311	1874	-22724	3828	15260	-4669	10194	-7866	-21832	3732	-11044	4092	23320	4976	-17208	2748	14840	-380	-2389	3824	134	128	9
-10608	6088	-2792	-3958	-5938	-3606	2124	-864	-12896	-625	-19500	4915	-2204	5492	-112	-1815	2205	3883	-32768	3228	18456	-4555	6382	-6299	-22324	4784	-12436	2992	23850	5616	-16252	4568	13332	952	-3829	4138	156	132	9
-7724	5716	-4160	-3066	-1499	-2093	1832	-3232	-11576	-3981	-17728	3443	-4792	2788	1408	-3858	5591	6238	-21624	4196	16328	-4861	3202	-4081	-21724	5468	-14364	-1196	23842	5688	-19268	5428	13440	-75	-5698	4333	138	128	9
-25696	8604	716	-2798	4442	-884	-4228	-6064	-16288	-4708	-17075	2229	-9912	-120	592	-6141	8751	8180	-18940	3480	18804	-2795	621	-1885	-20780	3528	-13368	-3629	22410	5277	-23604	5324	13080	-1712	-7185	5278	128	132	9
-10572	5536	-3436	-996	9071	766	-6680	-8032	-15724	-4794	-14952	2106	-14364	-2056	2752	-5877	10376	9081	-11384	4508	15900	-261	-1127	1337	-21332	1332	-13600	-3179	18984	4707	-23776	5764	14208	-3251	-9592	5001	155	131	9
-20684	6376	1264	970	10429	3418	-14360	-14556	-18296	-884	-12283	1087	-20008	-4488	4584	-6131	11625	8764	-21448	4504	18416	1308	-4593	3814	-19152	3876	-13948	277	14939	4919	-23148	4420	14216	-3885	-12408	4364	129	134	9
-32548	4216	3788	1770	13726	4514	-18124	-10128	-19968	613	-10066	1235	-23232	-3780	5848	-5304	10672	7642	-7312	6332	11744	1716	-10159	5003	-13984	5884	-12252	4933	10808	5762	-22804	4384	9164	-2717	-15026	4067	121	133	9
-28296	9724	3504	2468	15044	5558	-16208	-6216	-20532	-5262	-8244	3082	-21864	-2420	10596	-5239	9910	7944	-14832	3012	14508	3084	-17623	7044	-8236	3732	-8916	9754	6107	4461	-18588	4196	7528	-2258	-16127	3874	111	130	9
-32768	8808	6152	2154	17424	5176	-15664	-13448	-15388	-7317	-9326	-4630	-19800	-3332	13576	-4993	10225	9568	-1616	5604	10776	4284	-21434	10505	-4224	3160	-3812	9820	996	587	-15564	5996	6996	-1868	-15301	4612	115	132	9
-32768	6824	5564	2552	17616	6582	-23820	-9424	-16592	-3239	3160	-2411	-20600	-4800	14292	-3383	10731	9582	8420	3420	5256	4352	-20300	9401	-9388	4416	-2748	3672	-4537	-1063	-16720	7884	6628	-3160	-15955	4846	123	137	9
-30960	7760	6116	3015	16766	6872	-24604	-7276	-15140	-2718	3602	-3843	-22960	-7528	15220	-494	10568	8315	3720	4136	4784	4521	-19281	8973	-8896	2744	-3972	-327	-9016	-2192	-15520	6788	5816	-4891	-17612	4518	129	123	9
-32768	4372	8844	3385	17495	6724	-26484	-7696	-12252	-849	8282	-3540	-24032	-7904	16652	2947	9415	6813	3384	2588	4324	4812	-17773	8328	-5580	2320	-4160	-847	-12552	-3340	-12596	4436	2928	-6234	-18168	4277	145	131	9
-30024	3324	8772	3841	18871	7960	-28268	-7360	-9812	298	10560	-4285	-22828	-5708	17388	4479	7613	5218	1476	4556	3136	5670	-19150	10299	-476	3272	-1168	787	-16454	-4654	-9032	1896	-176	-6438	-17161	4324	141	123	9
-32768	4044	8348	4357	19168	9565	-25812	-7604	-10256	-897	13212	-5721	-21644	-4408	16144	5080	5991	4143	5672	4064	-992	5613	-21128	11102	2892	3556	668	-1851	-20377	-5729	-5052	-1660	-3824	-3252	-13559	4256	132	133	9
-32768	3308	8764	4745	16469	10797	-26888	-5716	-11892	-10830	6531	-6079	-19428	-4272	14532	3721	5892	2922	344	420	-3924	5495	-22382	11054	6328	880	1844	-3808	-23325	-6250	-592	-4688	-6340	-370	-9269	3168	128	127	9
-32600	3188	7900	3691	12294	7706	-24528	-8456	-12824	-9328	16884	-5381	-18096	-5720	13600	3280	6246	2277	6812	-1632	-3148	5501	-21921	10865	7452	-3068	2300	-4204	-25197	-6162	4696	-5684	-7128	2672	-4680	1695	111	150	9
-31936	3808	14436	2571	10466	4758	-26320	-9956	-6472	4193	16900	-5667	-17104	-6156	14500	4224	5800	1723	2128	-3128	-4632	5457	-21181	10316	8112	-2240	-6544	-2677	-24714	-5927	3444	-4284	-6420	4059	-878	730	120	107	9
-26016	2044	19656	3421	7154	4391	-31516	-1480	-10112	10963	32767	-6472	-18356	-4364	15988	5011	3444	428	-3900	-7888	-6708	5034	-10693	10072	4644	-524	-6792	-79	-23365	-5209	692	-1308	-4420	5173	3145	-272	118	100	9
-24516	-1432	19760	4326	8028	5071	-30000	-2060	-4924	4444	20563	-8862	-21224	-1404	18384	5962	2643	-850	-6856	-3016	-5104	3803	-6047	7408	1880	2524	-6244	-1680	-22336	-4786	-2576	-212	-4636	5354	6841	-1100	123	149	9
-18656	-4172	15048	5584	8941	7000	-27000	-7724	-9824	-343	21487	-8443	-23004	264	15644	3944	-379	-3079	-13176	-5436	-6704	2051	-2277	3080	3396	3976	-13476	-8402	-20673	-3403	-3580	-2064	-3124	4733	10354	-1950	111	124	9
-22520	-2900	13428	6022	7325	7754	-22888	-6264	-9740	-2415	19068	-10607	-22476	-128	11796	173	-3573	-4657	-16312	-10268	-4340	1473	-974	1440	5800	3120	-17572	-9822	-17138	-2906	-3508	-2516	-2944	4814	10969	-2278	106	121	9
-18328	-1916	16680	6753	3668	7188	-21588	-6964	-10760	-820	16319	-9272	-21196	-4348	10152	-1511	-4674	-5156	-15888	-8068	-2484	1746	2477	1441	-912	780	-18004	-4925	-14136	-3227	-8800	3580	812	5161	17457	-6435	102	125	9
-17924	2192	17408	2196	2000	3195	-17504	-5396	-14512	5375	15600	-8011	-22192	-6312	11812	516	-4724	-5260	-22056	-5228	-540	2023	2919	1697	-12088	7548	-20284	-2789	-13455	-3941	-15836	7636	5876	5819	19808	-7758	106	122	9
-21100	-176	19320	-2411	-1528	-2198	-19460	-6892	-14632	1894	15261	-5616	-25876	-3928	9664	1246	-5929	-5067	-32768	1480	9184	198	9970	-1273	-20904	11228	-23764	-5783	-11180	-3638	-17868	7324	6420	6298	20044	-7838	147	114	9
-14952	-1500	16152	-5583	-5857	-6422	-19296	-5728	-9188	-103	12673	-3959	-27956	-2152	6264	656	-11439	-5398	-27488	5080	8804	-1222	12887	-5894	-23592	8864	-19916	-2448	-8826	-2341	-29996	5432	14352	6124	17330	-7639	139	119	9
-9152	-4504	12476	-6951	-12205	-8101	-8756	-6176	-6788	-1844	6482	-1884	-22572	-484	5664	-422	-13931	-5273	-28736	5052	5120	-2659	16643	-8645	-26132	6392	-17848	680	-6876	-886	-25052	6240	17124	4323	15622	-8207	127	116	9
-1784	-5544	5136	-7878	-18298	-9288	-4064	-6856	-6812	-1247	1582	-79	-18712	164	4068	-1010	-13820	-6582	-31068	1908	9456	-2395	18172	-10313	-26092	5028	-16344	3613	-3693	746	-21756	5652	18304	2010	13383	-9051	116	116	9
6560	-6112	2908	-7929	-22794	-9990	-6512	-2632	-2700	159	-2659	2327	-16420	-1184	3380	-1184	-14384	-7760	-32768	1752	15952	-2781	18511	-10748	-28240	5080	-15008	5575	957	1605	-21872	7164	19408	266	10994	-9214	126	118	9
840	-5640	7712	-7005	-23753	-9338	-5356	-1268	-964	530	-8815	5156	-13476	-528	1992	-708	-15420	-7501	-32768	288	6808	-2773	20854	-12104	-27188	5636	-14640	2249	5997	2130	-22368	8868	19968	-1772	8882	-8699	123	120	9
6568	-3140	2720	-6228	-21355	-7864	-2712	-600	-708	3483	-12527	6551	-10272	-592	-1312	93	-16169	-6949	-32768	-2908	7096	-3118	22450	-13223	-23636	7868	-12732	1084	10024	2337	-19012	7900	19412	-3957	7506	-7066	131	122	9
7832	-228	-380	-6824	-21152	-8905	-560	1516	-692	3696	-15422	8970	-6920	1824	-4456	148	-16118	-6747	-31200	4084	9068	-3614	19011	-12323	-23952	6188	-8584	1613	14782	3830	-16692	5556	17144	-4286	6218	-5222	136	122	9
4020	-328	-2648	-6929	-20192	-9266	4420	1476	1152	1476	-17576	10529	-1468	3544	-7736	-319	-15101	-5787	-32768	3160	11964	-4240	16430	-12964	-24712	8496	-10360	1379	17630	5218	-15952	7216	17220	-4838	3960	-2923	125	123	9
1460	188	-7476	-7778	-19778	-10258	9160	1504	1552	1395	-19274	11464	5392	4632	-10548	-740	-11541	-4123	-30400	-1416	13772	-4583	13516	-11697	-27640	4032	-10148	2602	21821	5105	-16564	8628	15600	-4358	1781	-121	118	125	9
620	4200	-8968	-7067	-19248	-10157	12428	-356	-1376	-26	-19383	11545	7092	5656	-9136	-274	-4998	-2075	-32768	6692	18408	-3220	13341	-8738	-29280	5640	-10076	3912	23240	3860	-16784	6748	17068	-3727	970	3137	119	126	9
2732	-1964	-8660	-5737	-17665	-9639	6620	1304	876	456	-19775	11471	2376	6836	-5000	-424	-297	-178	-28484	2180	15704	-4397	13336	-8729	-28240	4528	-9480	1064	25155	3055	-17260	5912	17308	-3942	-148	4910	96	124	9
-696	372	-7352	-3386	-14609	-7446	2256	-2120	-4968	103	-21638	9880	-816	2728	-2796	-592	2048	1329	-28996	3500	16140	-4040	12844	-8682	-25488	3632	-11016	-41	25344	3828	-18500	2528	16240	-3040	-2180	5690	104	123	9
-9524	4620	-5388	-1786	-8718	-3954	-404	-3008	-11060	1870	-21085	7535	-3296	2264	-832	-382	3831	3193	-29964	4148	17828	-5208	9078	-7643	-22692	4044	-11548	2543	25509	4707	-17648	2328	14044	203	-3585	5390	156	133	9
-7688	5284	-3732	-1176	-3260	-1624	-2680	-2528	-14056	-237	-18265	5682	-6696	2596	-132	-1149	5447	4239	-26848	5524	15976	-4319	4590	-4820	-20444	4012	-11952	3898	24226	5491	-16672	2892	11716	966	-4825	5215	165	132	9
-6984	5820	-4768	-1197	928	-623	-3196	-3572	-15336	-4357	-17238	5603	-8412	1732	248	-2989	6613	6033	-17892	6012	14628	-4791	-1580	-2028	-19056	5436	-11548	3946	22798	5828	-16792	2324	11104	1173	-5022	5336	137	130	9
-15376	6580	-1968	-1325	2672	-399	-2976	-4892	-16980	-6775	-15733	4737	-10840	872	1332	-4461	8544	8241	-20800	3856	17284	-3958	-6980	343	-17640	7332	-13664	-3868	21576	6032	-20588	5008	13104	278	-6715	6016	141	131	9
-23464	5064	-452	1147	9283	1117	-5516	-10792	-18848	-4405	-13459	4148	-13980	-1748	5652	-5011	10819	9390	-17780	3004	20228	-1243	-8799	3975	-20956	1292	-13560	-9281	19429	4605	-23888	6936	14692	-1476	-9022	6619	152	133	9
-28224	7076	1152	1824	11826	3561	-14944	-12280	-20540	-426	-9048	2246	-18772	-1800	8568	-4214	12200	9835	-10676	8888	20460	938	-10730	6096	-20288	-320	-12880	-4235	14306	3806	-26016	6092	14044	-3371	-13689	6418	121	133	9
-30756	4428	2308	2455	14641	5212	-22308	-9464	-20276	332	-6697	567	-24488	-424	10816	-3375	11903	8955	-7628	6580	12136	2683	-14441	6309	-14048	2160	-11104	6722	8242	3904	-23164	3924	9888	-4424	-16987	5018	106	137	9
-32768	9992	8652	2221	16543	6830	-15008	-17396	-13652	-3813	-6843	-5313	-25916	-1348	13004	-4566	10720	8954	-6364	5892	9848	4286	-19780	9018	-6064	2964	-7128	14763	1870	3109	-18156	3860	8324	-4286	-17481	3957	116	131	9
-32768	8172	7080	2696	17880	7321	-25400	-5180	-19924	-6969	3096	-1614	-24112	-4360	14280	-4595	10108	9445	5352	4308	7084	4928	-22177	10304	-6028	6316	-3828	8271	-3274	-187	-18224	6000	7636	-3188	-16814	4955	114	132	9
-32120	4808	9180	2999	17457	6404	-26956	-8108	-14488	-4460	1274	-3018	-24396	-6968	17104	-1937	9892	8701	3344	4988	7268	5096	-23054	11493	-8924	3940	-4112	-2094	-8638	-2297	-17784	6844	7488	-3358	-17476	5904	131	141	9
-32768	5400	11028	3282	18985	7274	-28600	-9092	-14392	-57	6079	-3108	-24688	-8104	18480	1164	8817	7360	5676	2868	2576	4506	-19991	9622	-8796	652	-3824	-2210	-14305	-3787	-14844	4356	4076	-3783	-18139	5440	140	130	9
-32768	4024	11536	3271	18211	7406	-28880	-4672	-8352	-763	9793	-3379	-23232	-8512	17284	3805	7071	6016	-1460	4432	1888	5535	-19325	10221	-1652	3464	-3396	364	-18122	-4623	-9628	2088	516	-4162	-17838	4654	133	135	9
-32248	2768	6640	3676	20399	8526	-26100	-7400	-10556	-3568	11755	-4272	-20656	-7276	16808	5773	5076	5204	7584	5900	1524	6150	-20895	10869	196	2364	2384	-1921	-22077	-5183	-5612	-1992	-4260	-3192	-15812	4135	131	122	9
-32768	4576	6792	3738	19847	9872	-25432	-8456	-10008	-10046	7431	-5486	-18216	-5148	15440	5547	4805	3793	11192	3092	-3676	6235	-20992	10877	6016	-696	4052	-3057	-24998	-5510	2192	-5856	-8540	-405	-11716	3167	129	116	9
-32768	5892	7088	4208	15420	9422	-21812	-8780	-11348	-9176	15818	-5903	-16496	-4216	12672	4510	5837	2293	4992	-2320	-6448	5585	-18680	10205	10588	-1744	2372	-5346	-26037	-5125	7024	-7340	-10312	2347	-6435	1712	122	132	9
-32768	2900	8412	5859	8404	8892	-21396	-15932	-4928	6696	11103	-9244	-15608	-3936	11544	4605	5917	1363	-5660	-9144	-9700	4736	-14240	8277	12992	-2160	-5228	-6322	-24966	-4422	6712	-6396	-9116	4118	-1457	506	122	133	9
-27856	1344	16144	3560	5706	5752	-25780	-2868	-8940	12703	32767	-8626	-15704	-4784	15816	4221	4612	95	-10596	-8784	-5132	4169	-10019	8036	9840	-1712	-9424	-2294	-22887	-4227	1936	-2804	-6680	5085	3257	-837	120	121	9
-22240	428	21800	1612	10475	3253	-32768	5572	-8732	2177	24793	-7294	-22100	-5524	19636	6234	3859	-438	-13588	-5084	-4484	3835	-6184	6735	5324	1228	-9020	-95	-20849	-3353	-3280	516	-5412	6155	7668	-2252	121	136	9
-17772	-4764	23012	2638	14719	4645	-32768	-5484	-6044	-4144	21562	-5003	-29344	-2848	20888	7060	678	-1925	-10548	-6864	-8140	3642	-1554	4175	2892	2812	-12328	-3147	-19482	-2603	-5996	916	-3476	5132	11337	-3163	115	161	9
-26776	-2296	20728	4593	16744	8541	-30004	-8132	-11776	-1117	18939	-7227	-31376	-2776	15928	4706	-4658	-4485	-10168	-5944	-4984	2839	2136	2143	2572	5644	-15656	-6615	-17059	-3425	-8000	1032	-612	5058	15073	-4627	108	133	9
-28876	-1660	16624	4460	13439	7702	-23808	-5632	-13636	-1257	16160	-7547	-25192	-2360	9100	2384	-9224	-6281	-20764	-2612	-584	2062	3249	804	-1796	7024	-20052	-7111	-14842	-2958	-11028	2848	3032	4862	18371	-6606	101	129	9
-19860	-3536	14296	2610	4609	3517	-16584	-6284	-12044	-1924	16087	-3866	-18056	-1616	7280	1553	-10253	-6056	-24692	6508	2008	246	5237	-1650	-13200	7472	-18672	-2966	-13695	-2034	-16856	4508	5568	7879	19400	-8420	124	128	9
-13588	-5908	13812	1215	-8023	141	-7708	-9928	-10504	-533	14337	-3705	-18756	-1056	6600	-295	-7779	-4452	-29124	328	5932	-651	10570	-3085	-22112	7116	-21096	-436	-13015	-1240	-22424	5352	10196	10921	19286	-9435	148	111	9
-9780	-3092	12468	-656	-18068	-2252	-8272	-9444	-8764	4062	11368	-3996	-22592	-2708	4680	-155	-6365	-4749	-19780	-112	7228	-904	11733	-4302	-23824	8512	-19428	-234	-9530	-1146	-28668	7448	14812	9261	17303	-9084	124	118	9
-1332	-4332	10008	-2040	-23591	-5240	-13968	-2868	-4964	7327	6730	-1599	-24688	-1792	4424	113	-9885	-6623	-30928	820	8080	-2228	17636	-9866	-27936	9088	-18464	732	-6142	378	-27880	9656	17252	6524	15090	-9105	115	112	9
7996	-4996	4664	-4476	-24372	-6817	-10520	484	-3696	7806	996	1769	-19924	-796	4172	-543	-14685	-8002	-22972	3880	4628	-3828	21124	-12039	-27312	4976	-14264	914	-2790	-129	-22236	10464	17780	3413	13726	-8884	115	119	9
8088	-5336	-480	-7405	-23958	-8780	-4900	1952	-2740	-730	-3164	4075	-14340	296	2184	-404	-16815	-7287	-32768	4840	5332	-3686	20674	-11148	-25280	5876	-13308	2671	2309	767	-19844	10292	19816	-1534	12083	-7637	132	121	9
8532	-6016	-1116	-8458	-24240	-9222	-980	-1616	-452	-3244	-8051	5268	-9744	1016	-480	238	-16805	-6692	-32768	-1712	11260	-2997	20496	-11670	-25912	4452	-14248	2097	8482	2031	-19640	8684	20072	-4636	10590	-7457	132	121	9
4752	-3032	2008	-8929	-25086	-9097	1344	-1424	-188	1838	-12079	7555	-8280	1152	-2988	867	-15081	-6017	-32768	-1516	11768	-3353	18587	-11190	-26088	6892	-13280	-78	13944	2930	-20376	7148	19480	-6391	8550	-6403	139	121	9
2584	-408	-1004	-8460	-24033	-9270	1520	1132	-632	1426	-15494	9194	-5792	2468	-5392	346	-14354	-5212	-32768	1384	7000	-3908	17815	-10161	-27132	6200	-10500	-237	16991	3186	-19428	6600	18584	-6183	6079	-4282	140	122	9
13032	-5432	-3896	-8619	-24112	-11253	2072	5136	4888	814	-18363	11312	-2332	4172	-6176	-88	-13199	-4194	-29832	4048	10876	-5366	15424	-10636	-27556	8440	-7716	736	20460	4260	-18552	6608	18860	-6287	5512	-3534	130	125	9
4204	924	-4708	-7926	-21423	-10930	6812	1232	808	-275	-20598	12396	3628	4428	-6728	-639	-9577	-2931	-32768	6624	16768	-6866	11315	-12242	-27108	8040	-8084	1205	22365	5942	-16620	6028	16900	-6038	1696	1387	131	126	9
1012	1572	-5680	-6266	-18098	-9597	5072	528	-228	-211	-21999	12260	2980	5944	-4792	-197	-4812	-855	-28472	4184	15960	-7224	11564	-11425	-29056	5624	-9496	-466	24637	5622	-15380	4044	16792	-4015	179	5370	113	120	9
376	420	-6272	-3553	-14457	-7303	3596	268	-4380	-689	-22377	10869	900	6036	-3252	-1064	-1821	665	-25016	628	18724	-6968	10016	-9471	-26864	1920	-11228	315	25535	5577	-17116	2348	16144	-631	-975	6741	131	130	9
-8444	3580	-3448	-2204	-8675	-4380	1596	16	-7748	1146	-21886	8860	-752	3736	-1840	-1068	-443	2276	-21576	396	19964	-5460	9714	-6846	-24724	-460	-11288	3097	24835	5666	-18648	3884	15420	646	-2952	6929	129	130	9
-7592	5296	-3280	-1024	-2276	-1689	-480	-452	-11536	732	-20782	7308	-2960	2808	300	-533	1636	3824	-24376	2820	17204	-3852	7159	-3510	-20968	1816	-12512	2950	24573	5083	-17308	1216	12544	1871	-2866	6698	132	125	9
-13056	8296	-3244	428	3051	1106	-1392	-4272	-15124	-3205	-19087	6935	-5504	2436	2012	-1812	4149	5682	-22776	3388	18492	-1925	2761	-101	-19256	3872	-13432	1503	23372	5384	-16996	5760	11328	175	-4436	5921	151	131	9
-27248	10552	-144	-9	6727	2159	-4116	-6184	-18680	-6370	-15915	4181	-8128	748	4308	-4431	6470	7465	-14368	3708	15500	-1259	-1136	2162	-16416	5112	-12992	-255	22213	5129	-19736	4540	9028	-836	-5442	5427	153	139	9
-28540	7000	12	667	9325	2911	-6688	-8072	-17996	-6993	-12338	2751	-12952	-1592	5136	-4642	8720	8812	-6880	3408	15428	-398	-4920	4244	-14588	1692	-7632	328	19027	4696	-20160	4148	8048	-1736	-5873	5311	151	128	9
-29416	6012	2752	2133	8705	3910	-13124	-11560	-18660	-5501	-10220	950	-17864	-2904	8184	-3848	9965	9204	-2452	7608	11968	815	-5900	4508	-12376	1264	-6180	-278	14006	3161	-19704	2116	6616	-1391	-7144	5027	151	134	9
-28316	6092	7192	2123	5163	2999	-11760	-15884	-23184	-801	-1908	75	-21420	-5492	10184	-3613	10389	8367	-9760	2928	5884	1634	-8630	4713	-5352	3068	-11332	-1069	10586	4062	-15436	1340	4164	-1428	-8362	4008	140	131	9
-23252	4744	9200	1984	5780	2664	-24020	-7348	-14964	3222	-2343	480	-23656	-5296	11624	-2811	10037	6715	-12956	-2320	2988	2939	-13122	6765	652	1700	-15252	6163	8490	3834	-12940	1600	3500	-1490	-7768	2576	106	131	9
-27720	2916	11348	2357	7890	2390	-19876	-6124	-13688	-185	-4237	1699	-23048	-3008	12072	-2305	8616	5630	-4316	-1280	2400	5088	-15737	9731	-3728	2440	-8736	11918	6919	1622	-15084	2972	7232	-689	-6599	2057	110	128	9
