#Activity	walking 
#ActivityID	1 
#Date 08-22-18-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
2876	-8328	15848	-911	-2042	-1333	-6264	3240	-6592	631	-2054	-264	-21000	7672	-7648	-1021	-2738	-1763	-3168	9472	13360	183	113	-122	-16088	6064	-2376	440	600	449	-13728	3696	968	282	1486	-1230	133	130	1
220	-7264	14244	-499	-3475	-2684	-5280	7040	-5872	-224	-3022	-686	-16720	5640	-8392	-1595	-2489	-1377	-3376	9280	13400	191	89	-163	-15472	3848	-2664	-1293	911	47	-14296	3000	1584	18	1541	-1042	123	129	1
-4076	-3832	16304	-1200	-3811	-3250	-9304	3520	-7312	-679	-3861	-637	-13680	4264	-7256	-1425	-2384	-1307	-3024	10520	12216	156	105	-182	-17696	3640	-2544	-2007	907	-204	-16368	2280	888	146	1805	-931	149	131	1
-6896	-4028	16168	-1426	-4444	-3417	-8752	3792	-5792	-341	-4603	-770	-11192	3936	-7656	-555	-2170	-1210	-3120	10520	12024	-61	114	-211	-16240	-1280	-2960	-1422	570	113	-14576	2432	464	426	1939	-751	123	132	1
-7872	-2268	16508	-1524	-4741	-3289	-7520	3752	-5528	-138	-5167	-969	-9944	3440	-8184	97	-1924	-870	-3680	10264	12608	-249	99	-237	-15232	-1368	-3328	321	554	299	-13592	3472	792	367	1869	-539	124	133	1
-11008	-4496	18796	-1674	-4901	-3271	-10440	2088	-7984	660	-5520	-1078	-7144	4600	-8512	485	-1676	-545	-4128	9808	13368	-268	107	-214	-15160	976	-3224	1251	707	356	-12448	3640	1544	16	2147	-499	120	130	1
-13912	-6696	20260	-1703	-5178	-3377	-14456	1776	-7696	1128	-5869	-1012	-4952	6096	-8984	636	-1534	-412	-3704	9560	13680	-226	123	-175	-16336	5112	-2184	1113	805	249	-14464	6464	2536	142	2405	-750	121	131	1
-16052	-8460	21320	-1719	-5215	-3480	-16080	1520	-8936	1649	-6265	-803	-3776	5792	-8248	585	-1416	-306	-3832	9888	13040	-214	132	-179	-16528	5416	-2400	981	812	209	-16424	7864	3472	734	2815	-874	158	132	1
-18556	-11272	23376	-1596	-4956	-3632	-18520	1544	-9360	1878	-6601	-644	-3408	3664	-7312	915	-1089	-77	-3648	9952	13168	-243	140	-245	-16424	4008	-2656	-696	949	-75	-16792	6576	-1472	895	3105	-965	112	134	1
-26200	-15768	26048	-1224	-4627	-3994	-23592	552	-13032	1758	-6862	-344	-3048	992	-6376	1673	-752	132	-3752	9512	13936	-157	194	-356	-16592	608	-3064	-559	1096	-21	-18976	4048	-4240	175	2161	-580	79	137	1
-32768	-11376	26480	-855	-4242	-4522	-26968	-2152	-16368	1285	-6812	-55	-4320	-2856	-3040	2452	-614	68	-3208	9576	14640	-163	404	-585	-16248	-160	-1840	185	1287	95	-17072	5472	136	-741	1343	-372	113	134	1
-32768	-6496	19640	-1015	-3997	-4234	-27912	-6176	-18152	-43	-6169	128	-11720	-7712	8056	3031	-999	-637	-2776	9488	15264	-50	603	-675	-16080	3144	-1056	753	1532	93	-16024	8296	5816	-524	1384	-365	130	137	1
-32768	3976	5520	-766	-3898	-2898	-20680	-3656	-21376	355	-4740	-598	-27528	-10056	25344	2320	-2886	-1551	-3888	10256	15448	157	932	-766	-18032	4448	-1656	599	1914	-140	-16608	6096	5896	312	1479	-224	223	134	1
-32768	25744	-8208	-2351	-2853	-1266	-11264	-6112	-24592	-752	-2944	-608	-20272	2736	26824	517	-343	419	-4048	9808	16592	144	1351	-984	-18464	4544	-1960	539	1960	-169	-19112	1584	4936	763	1459	-128	113	139	1
-32768	22852	-17576	-1741	-1837	641	-4784	-2456	-21712	-2120	-515	-476	-20848	3320	16496	-2582	-120	289	-4192	9688	18080	240	1968	-1143	-21352	-480	-3968	93	2491	-402	-19600	4056	5120	1037	1314	-282	124	134	1
-32768	11416	-15148	1096	-375	1977	-7112	-6496	-23536	-2038	1802	64	-17208	-4096	5536	-3985	632	-228	-2960	9376	18424	550	2721	-1402	-22544	-528	-2008	105	2820	-558	-20720	5744	7608	1250	866	-287	127	121	1
-32768	1528	-5020	1758	888	1772	-11416	-10096	-25104	-1092	3316	167	-9776	-16808	7464	-2824	-735	-841	-3408	10032	18920	1031	3469	-1890	-23768	-1088	-424	211	3273	-623	-23488	7512	13832	956	-373	-244	130	127	1
32767	-32768	-7144	3396	4049	2111	-32768	-18304	32767	-5001	1297	341	1384	-12208	-18320	-3308	2253	539	304	15256	21152	1844	4396	-2679	-32512	-792	4472	868	3796	-814	-21608	15144	18480	1408	-1827	-80	129	139	1
32767	-14360	11176	2601	4799	2600	-20552	-15536	-28792	5575	3254	-1054	-32768	-24160	22280	3156	-855	-117	-2568	20216	22088	1702	5640	-4065	-32768	-8064	4880	1876	3881	-863	-24552	3032	18136	561	-2135	-121	128	121	1
-20188	-10544	20996	678	2827	2679	-19136	24336	-15456	3694	4479	1356	-23408	12056	-9224	5686	1874	347	-13104	31352	26856	1173	6964	-5564	-32768	3248	5944	3050	4046	-837	-24800	-2960	13992	-813	-2374	-807	113	106	1
-31024	-26288	24224	1583	562	834	-19112	-14776	-27488	-1	3071	-472	-17720	13216	-15048	2847	1445	255	-10656	29320	24416	-175	7276	-6434	-31792	13104	1784	1956	3915	-1253	-23712	5600	-11272	714	-1727	-590	123	121	1
-15224	-12484	10376	883	-189	529	-11096	-7792	-12800	1208	2075	-1440	-9504	6968	-12328	-1308	1968	130	-15432	32767	22120	-1083	6211	-5538	-23672	12800	-5488	726	4176	-1177	-30976	11768	-11728	1402	-1777	590	126	125	1
-10832	-8984	12712	374	-21	127	-19688	3120	-12200	808	1567	-384	-9976	4592	-11656	-1696	2104	200	-32768	32767	32767	-1032	2571	-2913	-15024	2496	-30216	-4131	2604	-1310	-32768	8768	-8032	652	-2735	1275	126	130	1
-8336	-8256	12156	101	93	25	-20200	-1848	-7984	-1326	1229	-49	-19024	-4928	-8664	-56	1870	-40	17384	24488	18288	-1870	-1565	-91	-27256	-1096	3144	-1672	960	-1138	-32768	4520	-8416	-1616	-3421	1252	121	127	1
-8944	-8424	11740	96	87	16	-16528	-2752	-5664	-2036	919	-354	-17304	1872	-2672	434	1851	-389	7440	11424	13336	-1826	-1607	-347	-14632	-2648	-8784	-896	-632	-595	-32768	3712	-9296	-1909	-3568	1302	119	125	1
-7944	-6848	12624	-42	142	25	-15080	-5584	-3888	-1683	658	-533	-17792	2712	-1488	-344	1949	388	9616	16640	10760	-1261	-2570	1126	-4088	-1480	-7848	-286	-1550	-725	-23376	-2496	-7360	-1063	-2884	1894	120	129	1
-8096	-7248	12208	-234	211	58	-15280	-8360	-3936	-369	704	-449	-15488	-1088	-2584	-1355	1810	1187	6296	11088	8336	-1375	-2978	2297	-7168	-1744	-5720	1145	-2418	-516	-20576	-2752	-9232	511	-2676	1723	99	128	1
-8104	-7436	12032	-291	219	59	-16616	-6168	-4104	626	686	-193	-14952	-3920	-3448	-1250	1782	1202	2520	9400	8520	-605	-3346	3152	-8264	416	-6624	1369	-3737	-143	-16624	-504	-8960	897	-2442	1928	143	126	1
-8152	-7992	11392	-240	206	95	-15688	-2416	-2200	405	626	-75	-15152	-4688	-2192	-633	1730	1013	-632	11600	10328	-352	-3678	3605	-6056	1112	-7104	945	-4446	54	-12960	-416	-9056	466	-2237	1614	126	126	1
-8212	-7852	11464	-115	166	113	-15280	-2384	-2896	-501	551	-320	-15568	-1896	-2160	-140	1841	915	-3152	12240	11952	-348	-4193	3737	-5384	3440	-6192	434	-5035	353	-9920	-752	-9624	-316	-1774	1082	124	126	1
-8152	-7612	11824	-61	136	138	-15488	-3744	-2376	-974	434	-395	-15672	1416	448	69	2124	868	-5952	14568	13552	-261	-4805	3676	-7768	4048	-8000	-342	-5442	540	-7736	-88	-9720	-975	-1572	668	127	127	1
-8436	-7204	11424	-35	114	148	-14656	-5032	-2680	-1114	541	-329	-13432	408	880	-83	2580	962	-9088	16440	15456	-30	-5433	3622	-11200	2216	-9080	-694	-5973	705	-6008	-520	-9504	-1053	-1418	553	126	126	1
-8316	-7048	11432	12	104	153	-14632	-5104	-1184	-837	633	-283	-13632	-3440	1704	-776	2996	944	-11304	19216	16776	386	-6034	3698	-13352	704	-11168	-779	-6464	919	-5312	-776	-9472	-1623	-988	551	127	127	1
-8160	-7228	11640	31	95	161	-13224	-5912	-616	-568	796	-245	-14880	-4520	624	-1258	2843	485	-13640	19048	17616	1019	-6177	3596	-16080	-552	-9408	-318	-6697	1041	-5064	-2680	-9368	-2453	-506	410	128	127	1
-8368	-7856	11448	65	52	229	-13168	-5728	-872	-366	1033	-230	-16936	-3968	-4056	-849	1934	47	-15016	25712	19360	1473	-5961	3609	-18112	-1232	-12344	-80	-6694	1304	-5864	-7208	-10328	-3519	-710	87	125	126	1
-8188	-7656	11824	12	76	352	-15248	-5296	-3568	-325	1171	-209	-18632	-4264	-4080	-580	1532	-77	-20016	31008	22256	1372	-5171	4083	-24576	704	-15368	149	-6863	1616	-5816	-8400	-7944	-3636	-962	-163	126	127	1
-8328	-6432	13132	54	266	530	-17784	-3648	-4504	-687	1125	-268	-16680	-5416	-3296	-936	1586	234	-28584	20112	26480	1930	-4215	4839	-28120	2600	-22336	28	-6782	2029	-7656	-3352	2000	-2977	-1229	-172	129	127	1
-8192	-8632	13188	-119	590	617	-18416	-5488	-952	-1061	1171	-153	-18144	-5184	-2208	-564	1413	400	-32768	21960	24184	3017	-3403	4825	-26064	6648	-21376	454	-5592	1607	-14296	8320	12728	-1678	-1429	896	211	125	1
-7880	-6568	14268	12	958	752	-17672	-4768	56	-1061	1431	-118	-19984	-6032	3192	-40	1175	381	-32768	12000	13864	1459	-2913	3403	-20440	7576	-21160	-663	-4232	1555	-21944	5296	24552	253	-584	1815	28	126	1
-8296	-7672	14496	-108	1498	860	-19304	-5136	208	-805	1823	58	-19752	-3480	6040	-477	1241	116	-32768	-8752	7208	1581	-2053	1343	-13808	2552	-30448	-1716	-2625	918	-18400	6112	31616	2948	457	1323	104	125	1
-8296	-6604	14956	-223	2172	1052	-20880	-2936	-1032	-650	2183	100	-19936	-1024	5624	-979	1245	121	-32768	-3968	-1808	974	-1521	-605	-4384	-3440	-26840	799	228	812	-19688	9920	19408	3026	414	1114	106	122	1
-7840	-6052	15628	-331	2907	1170	-20984	-1096	-544	-700	2483	237	-20384	-3520	4664	-1142	977	397	-32768	-536	2632	-427	490	-1620	-3960	-1968	-24760	1573	2505	554	-14008	9928	7416	3049	323	571	111	122	1
-7936	-7520	15104	-586	3670	1376	-20584	-1392	2296	-728	2814	365	-20936	-5192	7472	-949	257	373	-32768	5472	8064	-405	1507	-1374	-12952	-1768	-23912	1712	3878	-42	-8824	9712	17264	2299	-87	208	100	122	1
-8308	-8800	14596	-915	4516	1821	-21560	-1592	3496	-820	3235	331	-21840	-4736	14416	-511	-1035	244	32767	32767	26648	-4782	5018	-2241	-32768	21400	32767	6940	3283	-15	11352	7512	-32032	2836	3642	-1794	125	120	1
-8168	-9584	15476	-1592	6010	2524	-27592	1984	4648	-1442	3670	314	-20936	-3872	21176	-1807	-3635	-442	-32768	-3192	32767	-972	6217	-3428	-5936	18240	-12768	-5823	1380	1083	-32768	32767	32767	-2211	1	2953	136	124	1
-14872	-18072	18348	-1301	7763	3552	-32768	8080	7432	-3347	3510	410	-20464	5232	18904	-1712	-2515	447	-12256	14944	20264	-677	3133	-2858	-27376	-18912	-19496	-8801	5453	-1924	-28216	-22408	3096	-8510	2819	-1073	88	126	1
-32216	-18460	22752	-741	7552	4452	-31496	-14600	3984	-4690	3475	664	-30768	-3616	-5000	-2659	-1653	370	-8856	5152	21160	-289	2815	-1196	-23832	-2944	-11048	-4867	3588	-847	-21880	-31400	-12672	-5964	615	-1009	147	127	1
-24900	-28728	23416	-4	7279	4881	-26016	-15560	-5576	-2892	3570	833	-27352	-12248	-14752	-1830	-1394	-584	-29976	32767	26768	-468	1593	-1703	-2776	-3304	-25656	-3447	2332	230	1304	-13344	-1248	1253	-180	-91	108	130	1
-18016	-22260	27416	-1822	4351	2849	-21928	-6448	-16712	967	3254	1309	-28536	-5064	-10360	-114	-2759	-880	-8216	-1200	28176	-671	206	-457	-9096	4080	-16152	-246	1704	1167	-12032	9624	-17368	4488	2317	-431	115	131	1
-8400	-32768	32767	582	-1481	908	-20176	-11656	-5040	821	1489	960	-32768	-4024	-6352	1428	-3272	-1041	-3504	7136	15128	-507	80	-206	-32768	-3168	-13360	2796	1742	400	-26656	14272	-15168	5075	2891	2301	111	130	1
3300	-13004	20516	462	-3003	1496	-19816	-4656	-3832	957	50	117	-32768	1072	-9496	1938	-3220	-1432	-4088	9096	14184	-307	71	-96	-19600	120	-9160	4540	831	554	-18504	11088	-5656	2207	1779	1000	109	128	1
-1536	-23416	15864	76	-4080	482	-12872	-5936	-8632	1858	-882	379	-26672	4784	-8896	521	-2896	-1384	-3440	9128	14224	-60	102	-81	-15272	904	-4744	3439	579	449	-16888	2560	-1248	334	1740	-401	135	129	1
740	-19704	11124	1105	-4857	-545	-8192	352	-6232	1017	-2020	275	-22104	2824	-9344	-706	-2587	-1210	-3880	9264	13440	236	153	-78	-15360	6040	-2528	1475	397	852	-16160	1536	-1008	-199	1527	-1474	137	130	1
-1164	-12368	9276	522	-4959	-1490	-10264	-448	-6672	-165	-3144	401	-17672	-1544	-9320	-960	-2343	-1401	-3656	9544	12968	301	126	-111	-13976	8088	-2704	-896	819	345	-12912	2416	864	135	1474	-1210	125	130	1
-5780	-13372	9064	-129	-4907	-2266	-10632	-3528	-7520	-514	-4129	238	-13504	-1880	-8368	-254	-2069	-1440	-3680	11152	12040	215	70	-171	-16776	8320	-2344	-2421	800	-196	-13288	6032	-280	403	1835	-1095	141	128	1
-9608	-13680	9448	-53	-5046	-2911	-7072	-2560	-7760	-462	-4751	126	-11272	-920	-9464	630	-1786	-1349	-4016	11392	11808	-45	27	-217	-17528	384	-3360	-2170	466	-6	-15608	7440	-664	277	2019	-478	99	131	1
-10232	-10988	9572	-271	-5048	-3221	-7232	-4032	-6928	-231	-5187	-2	-9440	368	-9944	1270	-1486	-1203	-3792	10104	12672	-182	42	-244	-16992	-4808	-3952	173	465	299	-29176	152	1680	183	1867	-204	135	131	1
-13380	-13208	10784	-622	-4984	-3371	-12288	-5624	-10808	851	-5594	-194	-10672	1744	-8376	1856	-1422	-1414	-4512	9984	13096	-157	74	-224	-12768	696	-2888	2114	682	474	-11512	2016	2408	605	1679	-713	113	128	1
-16824	-14688	13024	-797	-5077	-3568	-12816	-4016	-11136	1408	-5881	-292	-7304	4208	-10312	1859	-1139	-796	-4304	10192	12616	-150	100	-173	-14608	6968	-1904	1993	828	508	-13848	9072	3384	932	2455	-422	117	132	1
-19024	-15400	14452	-1205	-5014	-3715	-14520	-3056	-10008	1709	-6266	-460	-5848	4680	-10560	2266	-1215	-601	-4600	9920	13016	-144	103	-159	-16488	8736	-1760	448	911	158	-15928	10920	800	903	2668	-304	119	131	1
-23100	-20232	16540	-1309	-4745	-3842	-18696	-3184	-13272	2108	-6500	-707	-5488	7112	-8496	2666	-1345	-157	-3968	9936	13392	-119	127	-198	-16520	4688	-1376	-676	1038	-43	-17848	6392	-1888	279	2279	-148	128	132	1
-30740	-19768	18700	-1324	-4307	-4408	-22640	-2160	-16800	2215	-6700	-736	-5032	7752	-5872	2833	-1548	263	-3952	9784	13672	-6	179	-292	-15848	2320	-1168	-727	1205	41	-17856	4936	1184	-10	1737	-218	210	132	1
-32768	-10720	17144	-2236	-3380	-4932	-22944	-4096	-18736	1224	-6506	-754	-5112	3512	1168	2918	-1625	119	-2896	11160	13408	97	388	-493	-16704	1104	-2000	-217	1399	185	-16248	5752	2536	48	1514	-175	103	135	1
-32768	-4860	14732	-2777	-2711	-4633	-24352	-6224	-20936	-7	-5731	-849	-11528	-3912	9024	1930	-1360	-928	-4336	8224	14800	230	752	-582	-17720	272	-3528	570	1644	279	-16176	4832	3456	273	1479	-109	87	137	1
-32768	1488	5124	-2077	-2584	-3732	-18864	-4328	-22856	-245	-4373	-1148	-21968	-3616	19032	375	-1144	-1679	-3488	12376	16104	579	1060	-777	-19768	4272	-2720	828	1928	179	-17400	1584	3576	928	1538	67	158	135	1
-32768	19668	-6312	-1835	-2203	-1754	-13008	-4104	-24448	-1560	-2845	-1111	-24976	-344	20960	-2417	136	-719	-3552	9744	16640	598	1651	-936	-21000	2024	-3336	765	2111	181	-19544	3224	3376	1469	1540	12	157	138	1
-32768	24656	-13504	-2172	-1417	366	-8760	-4800	-24224	-2446	-725	-1174	-20472	-6184	12752	-3423	304	-855	-3696	9248	17088	1008	2266	-1162	-21304	416	-2088	569	2444	14	-20024	6512	3360	1576	1246	-48	120	139	1
-32768	9924	-12220	-30	-140	1357	-5680	-4704	-21752	-1355	1618	-472	-15656	-11616	6624	-3761	824	-438	-3216	10360	17192	1455	2914	-1424	-21512	1152	-1016	423	2778	-76	-19640	8464	5808	1132	754	-170	122	136	1
-32768	3864	-3704	1095	1125	626	-10624	-2216	-25552	304	3346	123	-10968	-16688	11232	-1972	-335	-641	-2808	10032	16608	2039	3566	-1831	-22224	864	344	324	3188	-204	-19760	8960	12184	626	-194	-176	124	140	1
-21100	-3300	1476	1030	2588	-374	-14792	2040	-25432	1879	3855	193	12136	-9880	-30192	-1223	3797	786	-2184	10432	17216	2905	4439	-2500	-26400	-5920	4648	526	3625	-299	-21392	5232	21936	680	-1962	16	127	126	1
31096	32767	32767	1778	5678	1503	-32768	-608	13360	5086	1854	245	-32768	-32480	5200	2222	12	1086	-560	15472	20848	3923	6098	-3502	-32768	-15456	6984	2223	4057	-364	-23600	-5416	27024	394	-3130	-40	128	129	1
-32768	6228	32767	1609	1200	3065	-17032	-4968	-14904	11275	4299	1359	-32768	-2504	12912	10441	1555	-1357	-14832	28880	22664	3914	7409	-4845	-32768	-2568	6576	4936	3685	-97	-24816	-11456	13304	1614	-2279	-1077	111	114	1
-16784	-32768	-904	1022	2238	1263	-25656	-648	-3968	3268	3771	727	-25792	32767	-13128	6292	2505	1460	-22584	32767	29312	2001	7391	-5824	-32768	20416	-1624	3738	3994	-495	-30008	7912	-13344	4473	-1407	-786	138	118	1
-32212	-5452	32696	1228	1022	1504	-8656	-3568	-18016	1534	2069	-1491	-9552	14960	-9608	939	1096	849	-9272	32767	30712	1630	6554	-5377	-28352	9880	-3392	397	3865	-1095	-32168	17184	-13720	3067	-2025	758	157	127	1
-9312	-3320	19988	1132	208	576	-13152	-3952	-17152	684	1794	-944	2952	3160	-14592	-3447	2255	587	-30072	32767	32767	2853	2789	-4030	-18160	1832	-30512	-3207	2691	-1449	-32536	12152	-4792	-134	-3451	1179	117	123	1
-8268	-7216	13224	560	64	213	-24832	-1088	-12168	-760	1380	-230	-21232	-12016	-17976	-4431	1708	-487	13304	26424	30488	-2853	-3134	-911	-24336	-112	3392	-423	1045	-333	-32768	952	-6632	-2610	-3799	938	122	130	1
-8016	-6072	13940	546	38	206	-17648	2384	-7128	-3221	795	-207	-25280	-4704	-6256	-1644	1934	-1715	5824	9656	21040	-1293	-5064	-1324	-16944	-2000	-7280	-158	-883	240	-32408	-5800	-6704	-1400	-3683	964	123	129	1
-7236	-6556	13184	67	148	71	-17568	-1056	-5208	-4305	300	-660	-17792	1928	-1888	-904	2115	315	10408	22680	11856	-1533	-6183	-108	-9064	-1848	-4224	320	-2164	211	-24136	-4664	-7912	-136	-3293	1129	119	135	1
-7104	-6704	12668	-167	284	74	-16816	-9272	-2704	-2563	286	-747	-17840	1344	-2312	-829	1852	1349	6336	9232	10432	-2105	-5869	1313	-9960	-9008	-6472	1839	-3274	372	-19824	-2704	-8840	1993	-3176	1192	121	126	1
-7436	-7396	11908	-225	329	94	-13328	-14936	-1256	746	657	-345	-14040	-3936	-2344	-561	1682	1863	3368	8272	9952	-592	-5441	2636	-9096	-4272	-5864	2681	-4054	432	-15864	2936	-8808	2154	-2646	1577	123	126	1
-8004	-9496	10592	-10	251	176	-12344	-8552	-872	2965	873	234	-11024	-7184	-1408	128	1719	1357	-168	10144	12448	3	-4921	3402	-8952	-1808	-6984	2701	-4929	536	-12472	3768	-10664	939	-2202	1353	126	127	1
-7808	-8204	11256	306	83	250	-15968	1824	-1376	1684	859	-82	-15336	-4560	1080	741	1786	566	-3904	10904	15800	402	-4915	3807	-7616	1224	-7744	2057	-5647	988	-9664	2496	-11504	-498	-1853	1038	129	123	1
-7828	-7104	12256	397	34	284	-15728	1400	-1056	-552	669	-280	-15544	-264	2760	814	1909	413	-7488	14816	17528	546	-5233	3860	-10184	3232	-6992	1046	-6040	1304	-7480	-432	-11272	-1334	-1776	593	131	127	1
-8004	-7424	12240	349	29	265	-15352	-2920	-504	-1641	688	-381	-14384	-2216	3504	99	2435	595	-9888	17136	19696	355	-5652	3741	-13080	2376	-9824	-303	-6421	1376	-5576	-2256	-11448	-1501	-1656	409	115	128	1
-8048	-6732	12488	289	22	242	-14456	-7952	-2560	-1311	958	-272	-15864	-3424	-48	-698	2930	491	-12496	20912	20200	481	-6000	3607	-16672	112	-8984	-932	-6708	1303	-5256	-2928	-11344	-1558	-1464	200	127	127	1
-8192	-6852	12420	247	37	227	-14552	-7848	-2152	-208	1131	-118	-17312	-3856	-6488	-314	2332	352	-13280	25904	21144	333	-5736	3695	-20712	-1712	-12224	-1443	-6934	1263	-4120	-5576	-10824	-2327	-1217	68	128	126	1
-7840	-7064	12948	181	98	258	-16480	-4544	-3040	440	1294	-79	-18128	-768	-4656	-24	1680	222	-21024	31008	25208	431	-5046	4343	-21392	-2048	-13288	-1519	-6991	1258	-4272	-5704	-8984	-2855	-1046	-331	126	126	1
-7848	-7228	13448	246	342	432	-17992	-2800	-1744	-16	1271	-137	-18096	-2640	-976	-452	1511	292	-29288	26944	25480	1441	-3919	5530	-28576	-1592	-21304	-1207	-7081	1040	-5016	-1832	-2808	-3853	-1262	-149	130	125	1
-8108	-6852	14128	138	702	506	-18304	-2456	-168	-865	1340	-152	-19296	-3968	1968	-765	1405	374	-32768	28448	22944	1896	-2969	5704	-27896	3632	-25000	-525	-6122	870	-10752	6752	9272	-3984	-1212	909	220	124	1
-8116	-7304	14296	163	1077	639	-17520	-5248	440	-1133	1557	-94	-19472	-4800	4248	-626	1270	331	-32768	17480	9040	735	-2374	4673	-19616	8752	-24464	-1204	-4495	1038	-25736	2496	24952	-2727	-786	1503	132	125	1
-8524	-8016	14424	174	1528	822	-18096	-7224	8	-891	1935	2	-18560	-4472	4896	-1074	1300	139	-32768	-11736	1232	1518	-1320	2213	-14192	6008	-32768	-2813	-2752	629	-20984	3560	32767	323	-12	361	106	123	1
-8480	-6744	15148	261	2046	1055	-19552	-4672	-1216	-615	2290	93	-17672	-4088	2496	-1476	1321	-38	-32768	2528	-3904	1332	-897	-72	-3976	-1936	-29224	-291	151	339	-22840	3360	21520	1668	479	599	103	123	1
-8012	-6396	16068	248	2710	1176	-20032	-2712	-2424	-515	2555	280	-18552	-6040	-904	-1110	1045	185	-32768	4240	-664	-1167	682	-1534	-2976	800	-24360	1424	2694	472	-15824	8136	8432	2979	126	568	103	122	1
-8204	-6236	15536	105	3430	1428	-20944	-2456	-1384	-517	2772	361	-20504	-7184	2192	-717	522	525	-28520	13464	6768	-1142	1379	-1676	-14040	6344	-29648	1302	4384	-71	-9328	8912	18072	4031	-886	624	123	122	1
-10016	-7692	15184	-424	4131	1934	-21384	-2216	552	-666	3035	368	-20088	-6584	7744	-435	-272	647	9064	-28432	21864	-506	5353	-2460	-32768	-2984	25856	-597	1234	-1057	-13720	23328	-13944	4540	2472	-516	129	122	1
-7388	-10228	18488	-286	5065	2570	-27256	-6016	2096	-1166	3235	557	-25280	-12960	14640	-257	-1455	17	-30016	392	32767	-231	3645	-2479	-9744	5120	-13608	-4871	1177	82	-31680	17272	19264	-2910	534	1343	85	123	1
-14624	-21008	16636	-326	6372	3753	-32768	912	14928	-2258	3290	667	-23808	-3584	11976	-783	-2895	-393	-9680	27640	10048	-39	2348	-2294	-26656	-9016	-13192	-2810	4580	-1302	-18680	-16912	-16136	-5707	1735	-1101	133	123	1
-27808	-22224	29440	887	6326	4940	-29392	-11984	2808	-3551	3571	387	-22560	6968	11192	-99	-2387	427	-12168	4488	23600	-100	2324	-1343	-16256	7288	-12672	-3286	2430	243	-14136	-14424	-9896	-2754	147	209	164	125	1
-25468	-16424	27636	1762	5991	5133	-27560	-13032	4096	-2560	3263	552	-22936	6336	8256	-188	-2151	386	-15744	32767	8040	-1181	428	-916	-11072	2304	-25424	-3568	1699	137	-14400	-1104	-3256	1210	918	-295	138	128	1
-19092	-20032	22588	-53	5926	4307	-22016	-7224	-9784	-568	3438	653	-28872	-2312	-11512	-992	-1905	-1248	-6856	6344	17280	-555	88	-418	-20296	-456	-14592	-2232	1496	527	-17488	10632	-14568	2535	3096	340	112	127	1
-32768	-32768	32767	-855	1527	2024	-19704	-2520	-27136	1430	2486	728	-32688	4352	-7392	-435	-2862	-1444	-3968	7760	15936	-417	41	-165	-21952	-7232	-10112	804	1320	161	-18944	5504	-3624	1227	2509	971	113	129	1
-1120	-31428	26132	1674	-2355	-66	-21184	-968	2400	-1088	416	-199	-32768	3512	-9144	359	-3269	-1358	-2960	8544	14720	-126	53	-63	-16976	-4208	-5064	2895	1132	293	-19104	1696	-1376	303	1904	284	124	130	1
3884	-7864	18144	-256	-2732	-646	-16280	-472	-6936	-89	-763	-394	-25696	5416	-8144	220	-3104	-1765	-2888	9640	13680	51	78	-83	-15432	-184	-4904	4084	876	824	-15216	2560	-1424	349	1770	-478	129	130	1
2292	-15940	13616	-1220	-3295	-1559	-9856	1192	-5640	171	-1691	-284	-22936	7296	-7456	-758	-2782	-1751	-3064	9504	13360	144	99	-79	-17688	7680	-2080	2882	482	870	-15256	4304	40	575	1744	-804	166	134	1
1164	-10392	13188	-670	-3719	-2301	-7656	3904	-6408	-234	-2680	-765	-18368	4800	-7616	-1710	-2477	-1502	-3224	9784	13112	184	87	-108	-14664	8352	-1480	-208	680	372	-14112	3464	1016	429	1650	-908	152	131	1
-964	-4596	13868	-1271	-3770	-2916	-9448	2200	-5088	-335	-3574	-718	-14664	952	-7520	-1381	-2200	-1503	-3120	9952	12640	126	66	-138	-15976	5784	-1440	-2118	933	-175	-14784	4144	616	53	1745	-801	37	130	1
-5400	-4924	14900	-1697	-3956	-3103	-8824	1248	-6008	212	-4258	-765	-12704	1112	-7696	-404	-2130	-1530	-3160	10560	12408	-10	66	-186	-16816	912	-2192	-2518	717	-153	-14744	1920	888	-30	1840	-535	149	131	1
