#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9932	-1244	12156	-229	-216	-478	-14928	-1616	-3428	262	-44	174	-14616	-1472	5472	405	56	-232	-16824	-220	7248	-137	-407	-465	-6952	1984	-16604	452	440	-614	-13452	3700	10324	-63	113	382	129	123	9
-8916	-1752	12740	204	-171	-364	-15852	-1652	-3560	762	163	-120	-15036	-780	5264	266	76	-390	-15168	476	7416	-90	-412	-659	-6872	2488	-15440	692	182	-291	-14364	4360	10120	-135	-204	212	118	124	9
-8752	-1688	13316	191	14	-481	-15920	-484	-3356	636	-50	48	-15020	-544	5840	455	89	-353	-15332	-368	7024	-96	-150	-937	-6124	2708	-16384	-334	77	-61	-13828	3968	9808	89	-431	119	127	119	9
-8440	-1236	13288	-79	-156	-649	-15844	-952	-3264	300	-181	-123	-15220	-348	5864	446	122	-278	-14820	-984	6888	81	-209	-885	-5360	1700	-16348	3	-4	86	-13740	4520	9640	214	-331	-104	126	124	9
-8224	-1332	13492	-218	85	-559	-16340	-1056	-3472	816	-91	-348	-15832	-612	5460	445	140	-167	-15788	-1024	7256	155	-91	-855	-5744	2068	-16408	109	0	-19	-13844	4444	9308	189	-331	-143	126	124	9
-8604	-1032	14664	-740	-311	-766	-16420	-1088	-3240	643	-292	-519	-15968	-780	5644	245	124	-161	-14868	-1128	6792	164	-277	-501	-5868	2140	-16420	286	-51	20	-13644	4344	9780	354	-223	-189	122	127	9
-7932	-244	13992	-796	-468	-588	-16948	-704	-3520	345	-278	-516	-16124	-1016	5364	-237	42	-147	-13652	-256	6504	310	-4	-538	-6016	2624	-15408	793	-140	234	-14248	4792	9696	251	-181	-448	125	125	9
-7480	-1896	13260	-330	434	-409	-16896	-844	-3308	-143	-552	-114	-15612	-1064	5360	139	-128	-225	-14868	36	6568	222	217	-742	-5896	2824	-15936	-315	-238	393	-13688	4488	9452	428	-166	-441	121	124	9
-8328	-1144	13548	-246	637	-356	-15456	-1204	-3248	201	-463	-292	-15100	-1228	5472	9	-241	-177	-16276	-604	6828	198	-87	-609	-5956	2324	-16692	-137	-111	523	-13596	4620	9600	551	-111	-424	127	124	9
-9948	-684	13728	-198	652	-371	-16068	-1844	-3872	171	-156	-268	-15340	-1080	5540	47	-228	-191	-14760	-544	7248	185	-183	-731	-6076	2024	-15684	600	-102	581	-14092	5280	9388	357	-191	-516	125	125	9
-7812	-2192	12704	-193	950	-254	-15860	-1956	-3040	394	-353	-350	-15068	-640	4728	704	130	-130	-14320	-680	7048	-144	-109	-806	-5912	2064	-15708	214	-186	456	-13364	5180	9408	265	-182	-660	129	123	9
-8632	-860	13712	-751	355	-270	-14760	-1376	-3052	404	-254	-679	-15016	-800	4824	139	134	-166	-14220	-1012	6440	-197	153	-661	-6040	2220	-15760	196	-132	413	-13200	5124	9332	72	-98	-706	124	123	9
-7576	-1176	13204	-395	155	-193	-15800	-1364	-3388	-12	-402	-473	-15316	-432	4276	47	151	-157	-14436	276	7116	-109	-247	-461	-6172	3084	-14896	787	-125	530	-13336	4432	9832	74	-185	-745	124	124	9
-7484	-1268	13428	-539	8	-192	-15476	-456	-3060	-34	-502	-504	-15172	-608	4284	-83	168	-19	-13376	724	5576	-271	-242	-636	-6248	3560	-15052	228	-259	689	-13216	4328	9848	300	-275	-760	128	123	9
-7144	-172	13604	-541	86	-396	-15384	-552	-2972	-467	-621	-180	-15144	-976	4648	113	134	121	-13688	708	6248	-475	-691	-805	-6280	3172	-14808	-31	-443	880	-13256	4644	9536	493	-379	-582	123	124	9
-8648	-1592	13312	-764	662	-665	-15312	-1576	-2608	-137	-553	-194	-15076	-908	5224	569	139	132	-14000	-176	7084	-664	-818	-780	-6040	2240	-15472	-88	-385	615	-12584	4636	9668	552	-499	-383	125	124	9
-9944	-976	14424	-1017	352	-556	-15608	-1924	-2748	623	-309	-664	-15080	-528	5748	-67	151	-40	-14480	80	6580	-568	-737	-310	-5760	2360	-15684	598	-219	382	-12472	5048	9676	425	-430	-262	130	125	9
-8260	-2080	13848	-1154	450	-195	-16116	-960	-2240	-278	-64	-662	-15664	-720	5236	-728	37	187	-14188	612	6324	-632	-413	-171	-6452	2776	-15052	536	-153	212	-12956	5552	9552	107	-519	-208	131	125	9
-8212	-920	14592	-1155	420	31	-16032	-1276	-2372	-1416	-287	-663	-15528	-1332	5464	-878	-1	257	-14948	404	5940	-913	160	-476	-5880	3488	-15804	-351	-7	138	-12588	5184	9484	27	-485	-98	130	123	9
-8236	-1196	14112	-1010	329	267	-16008	-1860	-2540	-1285	-14	-727	-16008	-1596	5004	-1000	-46	169	-15052	252	6156	-906	245	-472	-5292	3204	-15852	-247	270	101	-12720	5532	9052	-98	-271	45	126	125	9
-8524	-1240	14496	-512	692	425	-16848	-1500	-3124	-527	152	-630	-16132	-1612	4956	-681	-97	207	-15372	180	5872	-904	101	-444	-5104	3352	-16132	-227	406	-142	-12984	5580	8960	-79	-31	269	119	125	9
-8096	-788	15264	-456	500	527	-16436	-1216	-3068	-463	193	-394	-16064	-1192	4916	-631	1	249	-15076	-144	5800	-944	-40	-290	-5264	3624	-15964	-129	428	-425	-13264	5676	8896	-181	237	375	128	124	9
-8584	-560	14848	-400	640	542	-16436	-676	-3528	-350	4	-334	-16140	-1052	4656	-258	81	405	-14468	-816	5688	-1099	140	-430	-5632	3376	-15468	-442	289	-641	-13024	5308	9108	-493	392	448	129	125	9
-7628	-664	14872	-429	621	624	-15976	-1376	-2856	-333	6	-216	-15476	-500	4692	74	72	498	-13772	768	6224	-905	-77	-130	-6052	3112	-14288	-3	75	-933	-12592	4092	9228	-811	567	530	130	124	9
-10136	556	15148	-342	534	448	-15080	-1556	-3352	-319	-73	-320	-14920	-204	5376	-540	-98	470	-13628	728	6872	-1024	-73	20	-5652	3208	-14588	-189	306	-1066	-12020	3572	9268	-749	711	665	125	127	9
-9012	1052	14168	-577	285	593	-15408	-2148	-3736	-829	-20	-485	-15500	-112	5140	-1071	-105	565	-13668	484	6684	-1047	9	184	-5772	2732	-14752	112	558	-1137	-12104	3684	9172	-992	746	767	129	126	9
-7408	748	12820	-892	454	848	-15500	-1324	-3220	-1185	166	-732	-15296	-760	4940	-1090	-14	656	-11444	1212	6684	-995	81	384	-6380	2780	-13316	171	366	-1248	-12152	3528	9220	-1425	685	674	127	125	9
-9372	344	12860	-884	605	716	-14700	-1276	-3520	-2303	64	-360	-14672	-1124	5904	-1456	-281	754	-14264	1916	7696	-948	11	568	-5388	4012	-15200	-171	714	-1314	-12348	3044	9276	-1461	745	790	119	124	9
-7748	-700	12628	-708	751	626	-15452	-3252	-3232	-1572	-94	-593	-15564	-1352	5296	-1485	-331	613	-13000	2180	6668	-829	-633	773	-5776	3536	-14672	1005	758	-1060	-12656	3324	9740	-1225	511	850	124	126	9
-7032	-152	13016	-529	804	982	-16736	-1992	-3244	-166	-62	-633	-15896	-1472	4656	-927	-59	560	-12252	2332	6508	-1024	-231	357	-6324	3984	-14216	-170	377	-1171	-12764	3656	9760	-1046	510	912	135	125	9
-7636	-384	15520	-516	544	883	-15612	-1300	-3312	-1502	-280	-49	-15324	-1296	5772	-1221	-273	559	-16152	1800	7864	-1152	-298	229	-5100	3196	-16216	-664	549	-1017	-12340	3344	9776	-628	671	807	124	125	9
-8056	-276	12728	-645	264	724	-15832	-2400	-3688	-1460	65	-463	-15984	-776	4928	-1171	-151	502	-13652	1896	7248	-920	-349	330	-6692	2604	-14904	787	477	-892	-13412	3076	9780	-772	512	650	134	125	9
-7700	-648	13284	-767	325	422	-16312	-2400	-3348	-1098	-216	-339	-15576	-1068	5284	-684	26	525	-14592	704	6624	-936	-255	203	-5972	3072	-15048	-17	261	-755	-12772	3216	9956	-669	373	448	121	124	9
-7968	684	12460	-786	-16	627	-15320	-1204	-4272	-637	-323	-508	-15492	-1060	5684	-1003	2	380	-14740	1320	8000	-893	52	397	-5752	2924	-15852	306	214	-688	-13056	3896	9736	-705	326	380	130	125	9
-8412	912	11692	-803	223	678	-16528	-1524	-4308	-1459	-86	-210	-16216	-728	5688	-1137	-199	462	-15164	1308	8456	-759	-184	524	-5884	3472	-15520	349	218	-663	-13368	3624	9724	-691	311	337	123	125	9
-8464	896	12068	-747	694	719	-16192	-2064	-4168	-1168	-283	-510	-15844	-844	5348	-1185	-264	576	-14564	1440	7492	-797	-109	372	-6256	3592	-15428	-87	107	-659	-13464	4248	9560	-536	135	557	123	125	9
-9256	1296	12020	-578	796	799	-15648	-1852	-4508	-1075	-211	-506	-15920	-1720	5320	-1116	-261	585	-15148	2020	8212	-814	-71	493	-5528	3416	-15672	17	126	-611	-12764	4544	9336	-759	33	628	129	125	9
-8592	-228	12096	-610	604	783	-16200	-2004	-4288	-1288	10	-229	-16040	-992	5072	-900	-387	507	-16744	1832	8592	-818	-425	780	-5392	3668	-16404	-115	199	-829	-12780	4840	9372	-652	139	799	130	128	9
-8640	532	12280	-651	159	939	-16388	-2548	-4320	-985	-102	-316	-16324	-1276	4968	-1270	-311	606	-15328	2496	8316	-993	-304	725	-5936	3884	-15328	-55	203	-995	-13140	4872	9348	-752	224	1025	126	124	9
-8332	1056	12068	-332	155	1098	-16324	-1620	-4256	-1416	-66	-66	-15764	-1148	4872	-970	-330	735	-14772	1892	8124	-1140	-181	483	-5436	3908	-15140	-518	98	-1087	-12696	5160	9196	-799	454	899	129	125	9
-9136	12	11160	-103	349	1055	-15292	-2332	-4644	-1498	-210	74	-15416	-860	5312	-891	-352	617	-17052	1460	8932	-1178	21	363	-5664	3776	-14776	-483	38	-1124	-13560	6096	8892	-1055	489	989	127	126	9
-7928	-280	11916	-66	14	1234	-15788	-2056	-4352	-615	-42	-189	-15752	-124	5468	-1008	-281	569	-15340	1220	8700	-1004	-239	739	-5792	2884	-15740	-375	354	-1241	-13424	5560	9168	-1187	362	1002	129	125	9
-6952	800	12196	-218	317	1374	-15852	-880	-4104	-1155	-142	-53	-15052	204	5656	-1162	-486	717	-13044	972	7804	-1198	162	646	-6184	3344	-14612	-630	-11	-1390	-13244	5248	9076	-1293	332	974	129	125	9
-7964	448	12340	-281	216	1279	-14476	-752	-4184	-2003	-342	75	-14256	-112	5516	-1377	-485	745	-15804	1320	7796	-1119	297	669	-5336	3632	-16024	-1437	97	-1300	-12724	4652	9000	-1210	221	939	129	125	9
-7668	92	12000	-462	-209	1246	-14860	-1380	-4300	-1475	-153	-181	-15196	-272	5028	-1625	-475	778	-14980	816	7204	-841	-215	771	-5988	3336	-15596	-684	306	-985	-13120	4568	9088	-1095	40	1034	121	125	9
-7108	-472	12116	-466	-43	1078	-16336	-1808	-3988	-1276	-328	-239	-15356	-448	5320	-1381	-495	768	-14584	328	7404	-965	-319	608	-5736	3252	-15660	-1083	331	-1063	-12648	4572	9152	-863	-4	1135	127	126	9
-6084	-1056	13256	-691	-355	1016	-15536	-540	-3004	-1253	-436	-322	-15008	-704	5280	-1245	-382	677	-14172	192	6824	-1021	-389	761	-5952	3060	-15632	-857	-52	-1128	-13000	5084	9248	-880	-32	1103	129	126	9
-7348	-1416	13348	-926	-690	798	-16212	-688	-3148	-1610	-635	86	-15208	-740	5920	-1459	-613	551	-15544	560	6784	-976	-271	689	-5824	3688	-16312	-1113	-25	-1177	-12728	4908	9224	-938	26	1095	128	125	9
-8256	-1124	12492	-919	-734	731	-16752	-1592	-3820	-1261	-794	-101	-15688	-840	6208	-1673	-685	451	-15480	772	7872	-1033	-388	487	-6108	3420	-15876	-664	20	-1165	-13668	4832	9392	-528	31	1170	131	125	9
-8048	-548	12204	-775	-155	848	-16252	-1488	-3892	-1337	-784	-293	-15784	-1480	6200	-1541	-617	507	-15248	672	8144	-1202	-461	429	-6008	3204	-16076	-799	14	-1172	-13324	5204	9364	-624	-21	1209	126	125	9
-7072	-344	13516	-822	-410	902	-16088	-1244	-3340	-1415	-576	-183	-15804	-1336	5784	-1358	-780	326	-16908	476	7628	-1159	-523	799	-5816	3480	-17004	-912	89	-1193	-13020	4864	9748	-627	-2	1258	134	125	9
-7812	-328	13172	-814	-807	832	-17080	-1768	-3568	-1305	-294	-100	-16668	-1296	4956	-1482	-765	228	-14568	1456	7500	-881	-336	754	-6404	3724	-15560	-26	15	-1096	-14276	4828	9576	-649	-37	1339	130	125	9
-7160	24	13076	-232	-145	885	-17292	-1424	-3868	-1281	-735	181	-16424	-1188	5312	-929	-965	395	-15396	888	7408	-958	128	371	-5576	4072	-16092	-1186	-184	-1038	-13252	4472	9460	-498	-64	1182	127	125	9
-8108	-160	12796	-396	-435	784	-15416	-936	-4380	-983	-733	236	-15648	-732	5500	-949	-913	358	-16984	452	7672	-859	-51	445	-4948	3104	-16792	-951	-73	-784	-13304	4940	9436	-385	226	1078	128	125	9
-8144	700	11500	-506	-173	838	-16692	-1380	-5132	-687	-536	319	-16200	-360	4948	-666	-911	552	-14300	-28	7684	-737	-214	509	-6048	2932	-15196	-539	-137	-805	-13628	4544	9284	-378	265	976	132	125	9
-7620	-1624	11836	-756	626	769	-15460	-1468	-3720	-1057	-908	342	-14596	32	5288	39	-691	588	-14704	-1088	6844	-1152	271	300	-6104	2244	-15776	-1507	-302	-986	-12524	4560	9548	-379	320	820	134	124	9
-9720	-168	11640	-1103	-392	855	-14988	-2136	-3988	-1178	-865	263	-14296	-260	5612	-1084	-608	497	-17172	732	7612	-943	625	580	-5988	2556	-16344	-675	-98	-871	-12660	4276	9264	-633	209	726	123	124	9
-8632	1124	12256	-604	-545	1081	-15472	-1040	-4572	-1020	-518	-63	-14764	-320	4816	-1478	-679	575	-15036	572	6692	-757	114	739	-6252	3220	-14728	-340	-116	-578	-13052	4396	9352	-664	-42	678	133	124	9
-9392	-160	12164	-463	-368	916	-14952	-484	-4636	-2073	-507	136	-14256	-676	5068	-1407	-619	794	-16488	532	6580	-727	260	630	-5284	3768	-15992	-1299	111	-612	-12652	4764	9044	-383	95	898	121	125	9
-8276	-612	12832	-501	-637	993	-14704	-1496	-3748	-1575	-236	-2	-14812	-1124	4776	-1090	-588	914	-14928	-372	6196	-746	-162	699	-6188	2944	-15488	-740	38	-581	-13460	5448	9060	-499	45	1075	127	125	9
-7776	-1232	12820	-646	-378	785	-15812	-1636	-3152	-766	-185	285	-15036	-956	5012	-399	-460	911	-14244	328	7692	-626	-376	902	-6012	3364	-15836	-1289	42	-834	-13004	5136	9332	-288	36	1266	128	125	9
-10744	-860	14652	-538	-1066	889	-15720	-1680	-3980	-425	-295	58	-15444	-900	6136	-1090	-499	785	-16928	-124	6728	-894	-169	744	-5652	3128	-16636	-913	343	-876	-13664	5588	9220	-279	136	1416	128	125	9
-9408	-1672	13784	-275	-1074	1107	-17148	-676	-3840	-1241	-24	72	-16492	-868	5652	-1403	-516	863	-15064	40	6732	-894	-95	703	-6060	3520	-15616	-354	259	-916	-14148	6080	9400	-506	115	1351	127	126	9
-8220	-1416	14648	-415	-798	1134	-17024	-564	-3240	-1520	-268	404	-15688	-952	5728	-1019	-504	804	-15640	-664	6420	-1094	263	373	-5824	3708	-16352	-1613	204	-1053	-13568	5652	9408	-573	296	1345	125	126	9
-7824	-1624	13724	-516	-463	1068	-16352	-920	-2852	-1250	-411	451	-15732	-564	6008	-719	-670	712	-16780	-976	7340	-1124	73	435	-6020	2576	-17004	-1549	135	-1113	-13492	5216	9516	-576	308	1444	129	126	9
-9704	-788	14888	-486	-839	989	-17104	-1172	-3532	-264	-376	196	-16144	-400	6328	-1053	-838	578	-15944	-264	7272	-984	76	600	-6096	3052	-16676	-1093	212	-1186	-14088	5124	9484	-483	440	1416	126	123	9
-9160	-600	14476	-274	-401	1098	-17448	-144	-3744	-1147	-435	208	-16504	-348	5600	-1247	-772	823	-13916	80	6888	-891	350	620	-6296	3072	-15644	-976	91	-1133	-14220	5312	9172	-651	414	1335	128	125	9
-7692	-1048	13712	-287	-35	1169	-16056	-388	-3528	-1836	-626	481	-15172	-628	5568	-895	-739	852	-14792	132	6368	-917	727	473	-5292	3012	-16036	-1568	-35	-1079	-13124	5016	9488	-606	534	1165	128	125	9
-8424	-264	13796	-631	-354	1021	-15120	-784	-3680	-1203	-474	450	-14956	-624	5436	-1081	-903	883	-16060	-668	6128	-837	664	546	-5740	2800	-16768	-1962	35	-863	-12912	3992	9560	-333	570	1260	127	126	9
-8072	-640	12292	-522	-222	938	-15920	-1328	-3752	-928	-95	226	-15456	-460	5604	-1258	-863	978	-14308	-904	6248	-677	393	652	-6144	2548	-15728	-857	331	-731	-14180	5396	9392	-354	464	1222	131	123	9
-7924	-1036	12796	-590	-82	1002	-16124	-692	-3092	-1275	-171	127	-15376	-1280	5060	-693	-750	1182	-14256	-772	6340	-779	528	441	-6224	2636	-15852	-1883	73	-707	-13904	5580	9248	-615	293	1184	129	126	9
-7068	-812	13744	-674	-492	1056	-14864	-916	-1876	-1673	-175	260	-14632	-1504	4300	-373	-695	1075	-14084	-896	6836	-805	364	742	-6112	2468	-15236	-1559	-230	-782	-12964	4708	9612	-723	304	1209	119	124	9
-8760	-88	14028	-521	-697	836	-15412	-2120	-3112	-1012	-237	446	-14728	-1336	4996	-893	-784	856	-14704	-716	6024	-645	215	746	-5620	3848	-15336	-1228	21	-776	-13148	4436	9528	-172	301	1288	126	125	9
-9152	-1672	13776	-435	-522	780	-15976	-1340	-3004	-779	-188	292	-15564	-1708	4924	-782	-663	1036	-14276	-212	6132	-654	-198	571	-6060	2968	-14636	-1344	-117	-689	-13108	4828	9868	55	246	1274	127	126	9
-7932	-664	13796	-477	-445	805	-16268	-940	-3144	-969	-270	445	-14952	-2024	4872	-245	-673	981	-14920	-700	6060	-788	132	296	-6336	2532	-15260	-1748	-306	-624	-12332	4032	9692	-49	196	1313	126	125	9
-11388	328	14440	30	-501	691	-15032	-2264	-3672	-878	101	319	-15428	-1540	5536	-793	-810	752	-16644	-580	5824	-420	435	700	-4900	2892	-17100	-650	520	-618	-13332	4640	9328	-14	312	1278	120	125	9
-8848	-1468	13796	44	-279	651	-16836	-1656	-3168	-506	816	265	-16692	-1320	4748	-507	-549	834	-15008	-580	5624	-351	201	449	-6240	3040	-15188	-602	306	-362	-13924	4268	9556	-241	-9	1131	124	125	9
-9188	-1828	15048	58	-57	388	-16616	-1920	-2352	-912	428	274	-15440	-1496	5172	32	-335	829	-14148	188	5800	-413	214	180	-5204	3144	-15516	-868	135	-419	-12860	3964	9448	-87	328	942	128	126	9
-9416	-1184	14724	392	190	383	-15420	-1984	-2692	-584	403	155	-15716	-1672	5372	-155	-419	567	-13768	1104	6340	-179	59	411	-5240	3024	-15348	51	160	-442	-13300	3160	9172	-194	572	818	123	126	9
-8416	-660	13840	449	421	290	-16500	-2656	-3160	-252	298	433	-16152	-1376	4896	119	-507	493	-13508	1692	7268	3	-470	803	-5320	3520	-14980	99	155	-514	-13044	2984	9648	-107	556	753	132	125	9
-8208	-1900	12592	371	287	12	-16176	-2472	-3188	-15	-67	311	-15652	-1236	4832	115	-542	408	-15168	1368	7436	18	-178	362	-5688	3416	-15340	-224	28	-272	-13548	4148	9512	-155	397	542	128	125	9
-7568	-292	11852	438	320	69	-15252	-2544	-3684	-166	-216	300	-15332	-1504	5292	147	-441	434	-16292	1284	9092	73	-151	131	-5036	2692	-15884	-186	-67	15	-13016	3980	9388	-21	183	279	127	126	9
-7624	-484	11628	319	-184	-59	-15356	-2136	-4112	43	17	521	-14900	-744	5316	428	-278	179	-15476	560	8016	370	-150	254	-5504	2696	-16312	-44	-50	122	-13144	4296	9580	329	167	188	132	125	9
-7132	-1308	11308	48	-372	-195	-15520	-1412	-3448	303	-26	374	-14520	-756	5012	301	-342	164	-15572	696	7380	435	-127	162	-6600	2572	-15752	-419	-313	215	-13668	4472	9824	478	-40	181	129	125	9
-7968	-1028	12344	-12	-577	-380	-15352	-1068	-2788	-42	-177	407	-14352	-1196	5936	203	-492	176	-16016	-48	6772	396	260	-128	-6240	2732	-16424	-1029	-340	404	-13068	4156	9808	757	-172	73	124	124	9
-7780	-1304	12204	80	-194	-377	-15424	-1328	-2948	324	45	321	-14964	-1572	5400	389	-498	130	-14756	-568	7104	519	171	-285	-6356	1920	-15896	-590	-388	647	-13768	4856	9616	637	-386	-58	128	125	9
-7724	200	13832	120	-51	-307	-15376	-1236	-2816	630	133	220	-15144	-1980	5464	857	-309	137	-14448	-1480	7040	548	-128	-244	-6272	2356	-15692	-693	-532	741	-12796	4020	9684	673	-613	-56	125	125	9
-8356	-872	13916	170	-270	-381	-15256	-1136	-2396	18	334	124	-14940	-1352	4960	459	-462	63	-14648	-1316	6624	640	-318	-63	-6100	2448	-15416	170	-574	689	-12548	3728	9920	800	-613	-156	122	125	9
-9508	-1448	14320	576	153	-381	-16012	-2380	-2884	403	295	-11	-15092	-1244	4956	537	-333	-113	-13464	48	5912	761	162	-205	-6308	2936	-14532	256	-636	662	-13308	3920	9388	626	-720	-259	126	125	9
-8964	-56	14316	547	138	-310	-15212	-1572	-3056	934	293	-69	-15432	-1504	5068	568	-248	-108	-12940	1376	6816	990	-266	101	-6084	3128	-14780	148	-749	749	-12916	3120	9688	469	-845	-257	121	125	9
-10092	328	14136	573	339	-667	-15524	-1764	-4136	-105	228	204	-15376	-1488	4836	768	-246	-90	-15512	980	7312	993	-549	197	-5532	3260	-16316	605	-424	865	-13032	3468	10060	607	-836	-302	128	125	9
-8644	-216	13672	669	605	-416	-16644	-3004	-3712	559	486	-216	-16436	-1024	5132	234	-293	-121	-14284	1788	8096	1085	-775	376	-6448	3100	-15372	1269	-595	820	-14028	4404	9996	540	-966	-336	125	126	9
-8272	-228	13024	766	1324	-339	-16672	-2052	-3436	837	478	-176	-16296	-1184	5344	558	-149	-161	-14136	1976	8312	904	-395	198	-6460	3584	-15692	646	-803	537	-13740	4248	10284	284	-1030	-337	126	126	9
-8248	256	12704	952	1306	-237	-15292	-1940	-3668	211	263	32	-15216	-648	5084	605	-112	-137	-16496	2180	9556	1113	-234	223	-6220	3628	-15708	823	-1046	651	-14100	4880	10292	47	-1254	-409	126	126	9
-8404	264	11412	1353	1444	-214	-15588	-2448	-5140	272	141	39	-15416	-552	5164	646	-243	-177	-16372	3020	10056	1296	-451	207	-6428	3688	-15512	693	-1187	837	-13756	4516	10216	-17	-1613	-419	121	124	9
-8164	-640	10708	1271	1746	-255	-15560	-2116	-4996	495	50	-82	-15020	-348	4600	792	-19	59	-15900	2140	8872	1068	-260	-132	-6876	3288	-16212	161	-1337	839	-13608	4376	10764	188	-2031	-366	133	124	9
-9576	-980	10156	1094	1949	-230	-14968	-2536	-5164	442	55	-177	-14868	-352	4636	647	188	71	-15504	1480	7812	931	-56	-310	-6880	2640	-16200	334	-1369	1083	-13432	4312	10444	440	-2205	-404	126	125	9
-10416	316	10948	1017	1881	-33	-14944	-2124	-5432	801	237	-270	-15224	-436	4260	652	421	141	-13108	1292	6452	1197	58	18	-6100	2712	-15272	1056	-1278	1174	-12752	4480	10176	587	-2006	-620	127	125	9
-9444	888	11644	1211	1997	2	-14744	-972	-5004	365	123	154	-14684	-840	4848	686	460	269	-16088	684	6072	1274	295	-45	-6036	3548	-15792	75	-1187	1354	-12612	4524	10084	747	-1909	-732	126	126	9
-8096	544	12732	684	1418	-207	-14920	-716	-3924	227	501	152	-14892	-1212	4720	945	440	417	-16924	160	6804	1220	-255	-199	-5996	3332	-15860	-147	-1182	1628	-12376	4340	9748	946	-1885	-706	128	126	9
-8772	328	13336	812	1623	-285	-16024	-1908	-3408	835	676	20	-15868	-1488	5200	1277	468	528	-14604	-328	6860	1112	-675	-310	-6240	2964	-15032	93	-1147	1525	-12428	4660	9428	992	-1745	-599	132	126	9
-7148	-2040	14092	659	1807	-400	-16336	-1284	-2052	1090	480	-52	-15648	-1344	4548	1688	555	447	-14440	-788	7132	833	-816	-345	-6160	2640	-14300	98	-1283	1100	-11584	4488	9012	891	-1552	-405	126	126	9
-10376	-240	14792	742	1290	-320	-15504	-2288	-2664	902	118	-369	-15572	-1720	5948	767	431	214	-14608	604	6800	834	-699	12	-5272	3012	-14752	692	-910	683	-11460	4840	8856	483	-1204	-295	127	126	9
-9372	-284	15788	717	1040	-372	-16932	-1968	-2352	690	449	-150	-16716	-1980	5776	234	171	8	-12580	1312	5388	990	-795	400	-4936	4228	-14060	1359	-471	598	-11496	3968	9000	246	-907	-218	119	126	9
-8456	104	14712	436	648	-405	-18152	-1768	-2440	243	455	12	-16740	-1900	5664	497	62	-101	-12228	1704	6132	694	-858	76	-4904	4132	-13684	857	-477	449	-11696	4836	8760	129	-432	-109	130	127	9
-7692	-1040	14176	813	315	-541	-16912	-1596	-2364	55	-18	330	-15988	-1776	6424	609	-189	-274	-16916	1892	7660	570	-635	-83	-4652	4256	-14996	313	-265	130	-11512	5080	8832	162	-33	28	124	127	9
-7388	-2284	13180	392	-193	-835	-16736	-1420	-2664	494	-472	472	-15932	-956	6888	513	-533	-464	-16328	668	8108	400	-543	-181	-4700	3316	-15816	-215	-2	18	-11708	5008	9136	555	300	121	129	126	9
-7916	-1120	12500	353	58	-460	-17628	-1740	-3868	1326	-682	132	-15928	-216	6524	281	-594	-478	-14240	624	6132	208	114	-484	-5960	2836	-15080	-72	81	-34	-11836	4384	9488	757	551	93	131	126	9
-9976	-360	12780	176	330	-404	-16200	-208	-3832	507	-649	-70	-15256	-540	6404	-91	-568	-411	-15000	-316	5656	-96	504	-866	-5684	2512	-15188	-280	322	39	-11384	4504	9396	760	789	-106	129	126	9
-8252	-400	12560	-24	364	-250	-15000	-292	-3376	-551	-606	14	-14988	-780	5540	-62	-699	-239	-16208	-888	6280	-26	755	-842	-6112	2296	-15916	-473	513	111	-11740	4292	9476	428	883	-220	126	125	9
-8348	1156	13592	-322	-122	-312	-15024	-1348	-3540	225	-139	-246	-15180	-1120	5264	30	-710	-262	-14824	-416	5824	127	552	-664	-6324	2896	-14832	82	601	332	-12256	3908	9640	497	892	-179	126	125	9
-9104	1908	13496	-132	124	-427	-15740	-1004	-4252	642	46	-232	-15208	-992	4536	131	-588	-102	-14796	28	6288	101	406	-721	-6212	3536	-14328	-180	674	396	-12552	3528	9552	576	901	-59	127	125	9
-9412	140	13024	-363	-57	-734	-15068	-1136	-3344	-153	41	-180	-15072	-1108	4136	323	-524	34	-14348	1676	7072	105	-131	-418	-5888	2916	-14464	78	625	387	-12388	3124	9452	589	947	50	120	125	9
-10268	624	12820	-214	100	-705	-14884	-3116	-4020	-111	-104	-177	-14984	-696	4400	119	-527	27	-13368	1800	7740	247	-373	-13	-5756	3476	-14728	942	814	312	-12716	3832	9764	685	1055	130	126	125	9
