#Activity	walking 
#ActivityID	1 
#Date 09-23-16-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9372	-6208	11228	2	58	128	-16240	-2672	-664	-196	672	-159	-17608	-1112	-1176	-398	1954	-271	-28192	376	21656	-361	-6094	2137	-19320	-8400	-7912	-157	-6103	-491	-5120	-3496	-11328	-1318	-918	475	108	120	1
-9700	-6108	11020	30	41	161	-15824	-1808	-536	103	789	-89	-15832	-1456	-680	-255	1490	-232	-30376	5144	22856	-479	-6114	2082	-23232	-5616	-9840	526	-6234	-492	-1544	-2408	-10584	-999	-273	533	106	119	1
-10284	-5828	10840	58	31	217	-15584	-1264	-1096	99	877	-60	-13160	-736	-4040	-148	1274	-355	-32768	10512	25608	-873	-6060	2252	-28328	-2008	-9592	378	-6444	-548	-5512	-1688	-4400	-1129	-171	758	117	126	1
-10616	-5540	10540	53	36	244	-14712	-312	-992	7	1084	-114	-14392	176	1128	-21	1359	-210	-32768	10528	24616	-1307	-6064	2563	-32760	-2376	-10520	-496	-6424	-594	-10656	-120	2800	-1445	-975	382	124	125	1
-9256	-5876	11120	58	69	302	-16448	-2376	-2232	-29	1187	-157	-17192	-872	-5448	-542	1221	57	-32768	6472	14528	-1312	-5760	2961	-31648	-1880	-12784	-1239	-5856	-743	-17328	4936	5544	-1675	-1539	85	121	124	1
-9728	-5352	11344	-30	243	351	-19088	-1256	-4336	113	1269	-129	-16968	-840	-5864	-596	1225	68	-32768	4440	376	-1567	-4755	2902	-27056	3352	-17584	-2220	-4777	-945	-32768	8272	22080	-2773	-3035	627	112	120	1
-10420	-4972	11780	-142	462	334	-18472	1096	-2248	13	1413	-184	-18248	3120	-3256	-727	1486	-220	-32768	2600	-23440	-1912	-2775	1925	-16192	-3840	-26408	-3648	-3468	-1142	-28048	-7592	13952	-3422	-1333	526	116	114	1
-10476	-4984	11984	-249	752	312	-17232	-224	-3352	4	1564	-196	-18120	3976	-2736	-712	1491	-272	-32768	-12272	-28600	344	-1156	1327	-1088	-1280	-21744	-1281	-1712	-529	-10872	-17584	27608	-1168	-1166	-325	119	112	1
-9136	-4440	13040	-144	1282	387	-17360	1872	-2816	81	1772	-134	-17024	6248	-3544	-575	1195	-245	-32768	504	-32768	507	5	329	-7552	6064	-22392	1493	601	262	-8072	-11000	28176	1064	-209	-299	122	125	1
-10168	-3648	13280	-189	1828	247	-19304	-824	-4192	88	2022	-122	-20888	-4056	-5216	-559	754	-21	-32768	1864	-26160	202	962	-273	-8344	8672	-20456	1373	2459	733	-16912	2936	14000	1544	640	-206	128	122	1
-10552	-6952	12740	-163	2582	324	-22008	-1344	-4200	136	2203	-150	-20992	-6280	-4352	-462	754	41	-31216	9640	-11448	189	1904	-473	-14728	6168	-18192	800	3315	684	-16088	2368	608	1410	2633	746	119	119	1
-12112	-6648	11908	-285	3208	616	-21264	-1176	-3032	68	2309	-320	-22416	-2536	-2264	-41	320	330	18304	18360	32767	-976	1732	187	-25504	-5648	19672	414	2802	185	6536	1680	-13152	1613	4638	989	107	129	1
-12596	-7644	12508	-808	3989	1006	-23272	-296	-1528	-273	2408	-347	-23904	-992	3296	37	-385	630	24776	-24072	32767	2983	1852	-1086	-32768	-9728	32767	-1780	741	450	-25608	13560	-18032	1772	2430	62	116	119	1
-11188	-11000	14260	-1005	4775	1267	-28376	-1816	1136	-431	2595	-403	-29848	2496	11792	608	-1451	704	-32768	-7192	4584	1158	4156	-2063	-4032	-288	-32432	-1889	2023	1140	-32768	25424	11648	-2074	-938	454	123	105	1
-16340	-16992	11904	-1118	5516	2076	-32432	1728	5328	-840	2687	-896	-32768	11104	21008	1936	-2688	825	-9584	20960	19328	448	2907	-117	-22920	-4784	5200	-325	2598	-981	-4072	-14832	2832	-3227	-247	-1055	125	117	1
-14120	-16280	14080	-1137	6804	3435	-32768	4648	8672	-1732	2671	-1405	-26376	19936	11000	3329	-2141	1820	-20064	11184	12024	-135	4040	-543	-23896	5248	-6104	-1139	2169	753	-17264	-18088	-2056	-634	1416	-930	135	122	1
-11876	-4528	12784	-2541	8854	4555	-27456	6800	11528	-2552	2115	-1367	-22480	18464	4448	2340	-1801	1889	-25320	1136	25584	-75	2088	-1001	-12688	-6104	-8656	-846	1782	572	-19552	-120	-8704	1562	909	872	131	122	1
-32768	-7248	14092	-4034	7953	3823	-18608	-4232	-2528	-3952	2691	-861	-22768	-4424	-15856	-4002	-453	-8	-9864	12272	13752	-421	598	-842	-16864	3704	-7640	1497	2104	662	-8320	11200	-12432	2054	964	335	133	122	1
-32768	-16552	7836	-4579	3230	4320	-23640	-8640	-9536	-4429	2802	-660	-28728	-5280	-15824	-4773	-776	-650	-20040	1112	16728	142	168	-1142	-17864	3872	-8888	-179	1515	649	-12520	6416	-10320	726	986	-15	131	122	1
-26544	-32768	24344	-3756	1942	2899	-24528	-12584	-22952	-3540	2767	-690	-31976	2008	-12520	-3325	-1750	-1460	-14536	5440	14352	-177	-271	-699	-18392	-2456	-8328	-1190	1000	400	-18952	3680	-11040	144	1405	98	125	109	1
-32768	-32768	19964	159	118	1671	-15256	-2280	-11072	-1292	1236	-763	-23088	3560	-21936	-871	-1895	-931	-9168	4552	14040	-431	-93	-189	-18272	-2216	-3704	-538	1025	116	-15632	6408	-9192	163	1410	-34	120	108	1
-2508	-31392	23680	724	-3139	-1250	-8848	-10448	1600	-187	-13	-385	-23488	-1368	-14552	-68	-2631	-680	-11248	4208	12992	-305	8	-62	-17624	-176	-6376	-259	897	179	-15520	3112	-8816	-31	1555	-200	129	113	1
6164	-16992	9296	1484	-3206	-1400	-5448	-2520	1880	649	-1204	-140	-19112	-2144	-15704	47	-2219	-486	-9856	3352	13808	-149	86	-97	-17872	-1016	-4536	346	663	145	-15016	1192	-6576	123	1626	-292	118	119	1
1104	-10684	8948	1175	-3354	-2076	-5696	-2968	-1304	1218	-1865	-531	-14488	608	-16968	-100	-1975	-664	-9392	4176	13552	50	122	-76	-17952	808	-2832	596	525	222	-15384	2352	-5080	254	1714	-338	120	119	1
-3156	-9556	9660	723	-4109	-2928	-5288	-3160	-5112	1594	-2631	-706	-9528	2248	-14768	-115	-2140	-846	-9096	3480	13784	99	158	-25	-16048	1400	-1120	-204	407	236	-16736	960	-1856	148	1563	-432	120	117	1
-4312	-8472	8816	650	-4514	-3431	-6400	-2632	-2688	2097	-3369	-495	-8312	408	-14624	125	-2019	-875	-9280	4064	13072	100	221	19	-15728	312	-1424	-787	369	70	-14384	2488	-1032	188	1537	-449	127	113	1
-7340	-6760	9052	903	-4673	-3644	-6096	-1832	-3992	2566	-3992	-132	-7968	-1200	-15032	428	-1939	-842	-8984	4072	13096	78	229	-10	-16160	-1096	-352	-711	476	35	-13768	2160	768	358	1636	-480	124	122	1
-11112	-1692	10676	919	-5061	-3802	-5856	1704	-5352	2680	-4502	249	-5176	-3184	-15312	668	-1902	-852	-8808	4368	13280	47	175	-28	-14888	-1816	848	-37	720	45	-15216	824	152	607	1489	-281	126	120	1
-9828	-44	11432	519	-5026	-3939	-11128	1592	-5200	2670	-5113	695	-3072	-3368	-15112	1313	-1819	-715	-9352	4264	13256	40	107	-81	-14544	-1504	-632	706	820	121	-15208	1416	-1208	1224	1831	-208	123	121	1
-16592	-2960	15988	366	-4869	-3679	-16360	2064	-8216	2858	-5419	1163	-2024	-2112	-13632	2363	-1723	-420	-9232	4032	12768	33	58	-118	-15696	680	-1584	775	876	182	-17488	2296	-3048	1479	2034	-160	125	119	1
-23632	-2684	19460	271	-4881	-3396	-21064	6664	-11064	2208	-5633	1671	-2784	-640	-11888	3136	-1545	-153	-9544	4192	13024	29	44	-135	-16184	1880	-2344	322	834	113	-16808	3776	-4624	1507	2154	-252	126	122	1
-28152	-4488	19084	114	-4837	-3009	-19424	7968	-9280	340	-5721	1848	-4528	2792	-9320	2817	-1266	-155	-9920	3736	12648	-33	67	-122	-16056	504	-2648	-241	832	130	-14048	2288	-3984	874	1703	-134	123	123	1
-30776	-12336	20836	278	-4702	-2669	-26144	2768	-11568	-544	-5772	1623	-4808	7528	-5352	2060	-1279	359	-9360	3776	12488	0	72	-102	-14864	-416	-1840	-454	932	87	-13456	192	-2224	350	1336	31	123	124	1
-31580	-15072	17464	527	-4553	-2929	-29176	-808	-13840	-206	-5785	886	-6312	7560	-1024	1613	-1443	913	-9680	3560	12984	37	170	-117	-14920	-592	-2744	-446	983	97	-13136	760	-1096	660	1332	-6	126	121	1
-32768	-11276	13660	182	-4156	-3843	-26304	-3880	-15040	420	-5268	450	-10664	3752	2296	1086	-918	964	-9440	3728	13112	58	183	-108	-15832	-864	-2280	-172	1138	123	-13384	1928	-240	666	1353	30	121	119	1
-32768	-6384	5176	249	-3529	-4004	-22136	-8064	-15416	1290	-4563	1016	-22768	5440	7864	1058	-914	885	-9488	4176	12984	58	266	-141	-16584	224	-2320	5	1239	187	-14360	2552	-2544	402	1136	-70	124	126	1
-32768	-1092	-2884	743	-2699	-3303	-20872	-4392	-18984	1981	-3710	1394	-31848	6032	10648	1280	-1592	322	-9456	4024	13248	92	392	-174	-16144	-1296	-2112	7	1342	234	-19368	4080	-4040	849	826	-341	125	126	1
-32768	4036	-11084	1149	-1993	-2091	-1088	-32768	-16904	1320	-1426	3011	-19712	17384	7000	1848	-1284	46	-9992	3472	13568	111	551	-159	-15888	-1608	-3264	-31	1507	211	-19192	328	-3192	640	1008	-166	93	126	1
-32768	13228	-19988	103	-1698	-1015	-5480	-3760	-8328	300	-2520	439	-10256	18728	17288	624	-530	42	-9608	2384	14280	190	846	-123	-18104	-1344	-3464	-159	1648	125	-17912	16	-3864	532	1164	-240	101	125	1
-32768	8936	-25576	-1080	-748	-232	-8568	-1888	-16864	-915	138	-305	-10800	11800	14904	-571	337	425	-8816	3664	14480	261	1335	-120	-19888	-48	-2984	-201	1830	85	-19576	5936	-4968	577	964	-461	123	128	1
-32768	1028	-20756	-405	480	538	-8352	-8712	-18328	-659	1450	-806	-15320	6912	8424	-566	795	87	-9824	3872	14368	275	1429	-128	-19000	928	-3056	-354	1984	113	-20136	8376	-4392	410	587	-311	133	130	1
-32768	-9448	-19924	968	2314	1624	-13936	-7520	-12144	-92	2365	-725	-18848	4568	-1776	-772	2164	-703	-10648	4640	13664	471	2638	-192	-19336	-336	-2688	-433	2175	154	-19632	6840	-672	278	190	-391	135	132	1
9620	-7708	29448	1140	2721	1105	-31832	4920	31144	1823	1524	-397	-18376	4016	-3696	-879	2362	-821	-11064	4824	14376	630	3064	-314	-21648	-264	-1000	-238	2465	184	-22160	6496	4040	178	-344	-482	148	139	1
21956	-17324	32767	1332	2968	892	-32768	6000	-8016	4464	1321	-556	-28752	1928	4208	-311	1165	-952	-11608	7624	15760	810	4017	-544	-26200	1472	-48	-254	2744	214	-27312	6360	10608	-43	-964	-446	150	139	1
-24912	8596	1084	-589	3629	1955	-8472	12264	-16736	827	2414	-344	-25904	-464	-304	1137	94	-613	-11184	12456	15496	850	5009	-890	-29080	-2648	1680	-348	2852	527	-31488	4080	18472	-441	-2093	-602	147	137	1
-21900	-16864	20616	-1246	3118	1261	-26816	9152	27352	-435	2147	-1008	-19744	2088	-5896	1607	-201	42	-9600	13584	19104	927	6928	-1382	-32768	-8504	7728	426	2987	948	-32192	-4200	18184	-1743	-2491	-1139	131	136	1
-32768	-32768	17040	658	1215	1316	-18816	-15968	-2920	-2739	1467	-1675	-10248	13832	-2968	1828	717	-110	-10920	5104	16816	1566	9332	-2046	-32768	-9496	11072	1290	2939	1267	-17184	-12480	11424	-55	-2611	-960	98	124	1
-9964	-5192	18108	876	599	1025	-15320	-10792	-11104	768	2008	-956	-13496	-320	-14152	-263	870	-873	-31544	9344	17104	2949	10301	-2134	-24904	-2304	-5320	2415	2950	905	-22736	7056	-3608	2470	-1386	-295	134	124	1
-16088	-7876	10604	763	-183	760	-17864	-8112	-8512	2928	1720	-194	-8352	-4200	-10360	-1443	958	-129	-31048	12864	10672	3210	7770	-3640	-21048	6600	-12056	3161	3223	460	-26704	10192	-21880	3287	-356	497	136	125	1
-10324	-4312	12840	887	-179	529	-14008	-1904	-4400	2720	1156	-93	-13480	-6512	-9352	-545	1006	-284	-32400	15392	13304	2169	4162	-4438	-26000	5376	-14024	2456	3074	367	-31424	10384	-17200	959	-745	932	135	128	1
-9804	-7056	10944	497	-46	355	-18560	8712	-1648	213	1020	-285	-15328	-7544	-9536	269	1059	-605	-21464	11536	23632	2925	4381	-1431	-20952	3592	-4240	1588	1843	3	-30096	-3072	-13624	-849	-1775	792	140	130	1
-10120	-6236	11188	213	1	286	-18168	-2464	-4480	-1254	927	-459	-19128	-1272	-9128	533	1229	-435	-32768	30944	21880	1440	2486	-1451	-6720	9504	-15880	453	851	-184	-21800	-3072	-12528	-1508	-2650	753	135	131	1
-9920	-6508	11424	14	77	280	-17888	-2032	-4616	-1293	678	-508	-14888	624	-6568	383	1178	-289	-17808	28448	28520	-656	-2426	334	-3368	2816	-8736	-148	-202	-296	-19496	-3696	-11552	-954	-2870	652	136	129	1
-10428	-5468	11184	7	135	180	-17544	-344	-3912	-1316	631	-514	-13960	3224	-5144	-198	1425	-230	-7048	10520	13120	-2287	-4104	922	-8944	2608	-8	758	-515	-72	-19384	2200	-13056	-450	-2601	866	142	129	1
-10100	-5176	11388	23	196	87	-17872	-2904	-3200	-1212	693	-492	-14976	216	-4392	-630	1543	-438	1720	3544	6224	-1872	-4556	1097	-9320	3032	-368	805	-601	-38	-15616	272	-13392	-296	-2249	1026	138	129	1
-9832	-5480	11228	20	211	17	-17208	-5128	-2800	-682	688	-414	-14872	-1512	-5784	-522	1631	-331	608	888	5632	-767	-4446	1158	-2696	4528	-1136	373	-2337	247	-12952	-1400	-12744	-229	-2268	944	120	121	1
-9892	-5964	10956	-38	202	3	-15352	-4944	-2672	227	589	-180	-15360	-88	-4272	-422	1509	-161	-6192	4976	6856	42	-4661	1429	-2400	4352	-5048	-590	-2790	409	-9960	-2280	-11832	-195	-2106	1018	128	121	1
-9776	-5788	11316	-10	199	47	-15440	664	-2400	-79	900	35	-13864	88	-3368	-526	1575	-240	-8952	9984	8480	-290	-5113	1642	-2176	3400	-5120	-1723	-3494	404	-6488	-2160	-9528	-252	-1724	962	121	121	1
-9776	-6364	10528	-11	133	90	-16032	2520	-768	-249	518	-84	-15544	88	-6072	-897	1601	-391	-7440	7856	8624	-1076	-5403	1798	-3288	208	-3056	-1921	-4146	247	-6880	-1136	-13296	-508	-1538	958	109	120	1
-9652	-5956	10832	-37	88	163	-15128	368	-2104	-1248	623	-356	-14104	-704	-6152	-1178	1813	-554	-9600	5016	10080	-1196	-5439	2157	-7408	-1216	-2984	-1598	-4696	-34	-5664	512	-13360	-560	-1475	1126	111	120	1
-9944	-5132	11164	-61	82	94	-17360	-4568	-4176	-1278	573	-374	-15112	-1056	-4432	-936	1829	-542	-14224	5624	13384	-927	-5692	2663	-11496	-1368	-4056	-1450	-5148	-407	-5928	952	-13376	-935	-1172	1172	114	122	1
-9916	-5652	11264	-83	129	65	-17424	-4328	-3000	-721	581	-305	-15368	-200	-3432	-630	1863	-514	-17528	6632	15448	-1104	-5955	2836	-15672	-912	-6704	-1153	-5660	-678	-4656	0	-14344	-1512	-758	1131	112	122	1
-10116	-5480	10592	-61	152	71	-16048	-2768	-2304	-342	594	-178	-13840	-248	-1112	-699	1796	-527	-21888	3192	16040	-865	-5834	2725	-19952	-2944	-5840	-849	-6073	-915	-3640	-1328	-15392	-1966	-252	742	108	121	1
-9992	-5936	10692	-56	169	71	-15864	-2096	-424	-283	679	-68	-15600	-528	-1840	-467	1331	-396	-32768	8464	21672	-370	-5846	2511	-26520	1056	-12800	-248	-6250	-940	-5224	-2560	-10360	-2029	60	647	118	121	1
-10332	-5972	10552	-16	157	139	-14856	-1040	-408	-307	766	-76	-16112	-1728	-2536	-455	1273	-415	-32768	15136	21312	-233	-5893	2137	-29824	-1448	-11192	-150	-6387	-889	-7768	-5416	-6176	-1969	-228	403	119	119	1
-10588	-5952	10452	-39	137	246	-15128	-1416	-3208	-495	874	-163	-17408	-2112	-6880	-920	1142	-200	-32768	24544	21672	-1147	-5686	1889	-32768	744	-17640	-260	-6216	-503	-16400	-3464	2816	-1829	-1284	-24	123	119	1
-10124	-5644	10716	-118	165	299	-17248	-544	-2592	-771	964	-253	-17720	-584	-5936	-1259	1134	-40	-32768	12904	11872	-1228	-5578	3247	-32288	2256	-14184	-900	-5821	-526	-21496	7856	3928	-1154	-1671	107	112	121	1
-10196	-4984	11144	-180	315	287	-17976	-1008	-2776	-599	1067	-250	-17544	1112	-3544	-989	1393	-174	-32768	11032	-5408	-1653	-4481	3270	-24696	3072	-18688	-1359	-4742	-706	-32400	9352	16336	-2365	-2162	1455	118	122	1
-10468	-4616	11516	-280	570	176	-17704	-1000	-1968	48	1220	-156	-17560	4504	-2528	-501	1452	-239	-32768	-7480	-24640	-1056	-2748	2137	-13872	-1512	-20064	-1427	-3254	-141	-17552	-11864	21320	-1964	-1119	602	120	116	1
-10668	-5128	11876	-384	873	64	-17984	-960	-1824	127	1237	-135	-18648	4528	-2464	-263	1169	-183	-32768	-6112	-32480	391	-1123	1336	-3512	4592	-23504	-904	-1182	378	-8768	-15512	30952	-179	134	322	120	114	1
-11232	-5300	12000	-356	1364	159	-18048	928	-2216	330	1669	-190	-21048	376	-1912	-409	1064	-111	-32768	-7152	-32768	-139	217	366	-4920	1712	-22992	-269	787	488	-13440	-960	21016	679	855	372	122	119	1
-10692	-6536	11956	-426	1882	169	-20208	-952	-2920	215	1932	-278	-20496	-856	-2912	-285	851	-54	-32768	5704	-26376	-1138	1927	-246	-10936	848	-19864	6	2251	490	-19864	4200	6736	1064	1389	571	127	121	1
-11288	-7740	11516	-544	2492	300	-19672	-2072	-2912	279	2090	-339	-19680	-600	-1928	-95	314	173	25968	-19784	32767	-1394	240	-367	-27696	-19584	32767	1309	1935	-414	-16232	1184	-6104	626	3222	607	131	120	1
-11212	-7152	11884	-680	3133	457	-19456	-2064	-3192	280	2117	-348	-21384	-1568	440	-179	-18	305	-6320	-28256	11640	1420	2850	-3200	-31800	-4368	-344	-1962	1492	941	-24304	3496	904	1235	2325	-32	121	117	1
-12804	-10744	11736	-1360	4196	860	-26232	-3072	-1368	-228	2447	-352	-26656	848	4080	-36	-522	223	-31424	1752	10176	1260	3048	-1305	-1016	-21960	-16232	-1892	1888	81	-25168	14472	1344	-395	-345	-283	122	109	1
-13724	-10772	10984	-1982	4836	1280	-27720	2208	448	-520	2495	-830	-29576	6704	11152	176	-1890	350	-16960	18472	18032	754	2901	57	-21088	-1736	-2568	2051	3061	143	-8584	-3176	-1104	-1658	-48	-360	124	116	1
-12124	-13108	12444	-2366	5795	1731	-32768	8240	2712	-1457	2506	-1229	-32768	15928	12328	1853	-3289	1111	-15000	13872	10544	133	3554	-306	-21424	14296	-5104	619	2226	498	-10768	-5504	-4600	-734	855	-926	125	122	1
-10900	-11908	12928	-2881	7228	2481	-32768	9432	6544	-2749	2369	-1582	-13720	19984	-8120	732	-2169	1885	-23608	8776	20576	-343	2124	-917	-15896	4760	-8192	-844	1645	347	-15488	6296	-9008	-87	906	180	129	122	1
-21156	-12512	10060	-3772	8094	2795	-19912	-16	528	-3802	2386	-1349	-11712	8360	840	-3535	-1354	1058	-12608	7104	14512	-520	498	-789	-18336	4568	-7936	-1212	1541	430	-11160	4504	-11656	329	991	-127	131	127	1
-32768	-12076	9964	-3849	6322	3088	-14448	-6680	-3344	-3661	2385	-1022	-21776	-7176	-18080	-4463	60	-32	-18808	296	19896	-152	31	-896	-17816	-2320	-8272	-2622	1075	117	-15888	2192	-7200	49	1312	-227	135	133	1
-32768	-14688	3292	-5035	3244	2271	-23368	-6816	-18552	-3804	2859	-733	-22192	-7552	-20320	-4719	185	-151	-10008	4520	13872	-111	-141	-425	-18176	-10696	-4360	-1436	1039	100	-17776	-2752	-8416	144	1477	210	126	114	1
-27296	-27432	17400	-4717	2114	1312	-19816	-4552	-18432	-3080	2406	-158	-27568	608	-14240	-2438	-1523	-1261	-11336	3208	14264	-220	-48	-23	-15376	-4568	-4104	919	1188	292	-16192	3000	-6896	447	1338	138	129	112	1
-32572	-32768	24600	-276	-302	785	-15640	-6552	-5640	-1181	1010	-465	-21360	3016	-17568	-499	-1872	-418	-9696	3848	13696	-136	7	-72	-17592	560	-3552	2019	1076	196	-14848	4112	-6088	355	1276	-111	125	111	1
-3848	-26168	23852	1275	-3432	-518	-5768	-9648	-312	-440	-204	-256	-19696	-192	-12832	-61	-2517	-264	-9104	4328	13456	-46	38	-169	-18432	3744	-3128	1976	889	336	-15328	2976	-7856	434	1385	-265	119	116	1
3676	-11176	10696	1669	-3704	-215	-6984	-4304	2728	106	-1033	-139	-17216	-1680	-13704	-118	-2160	-124	-9752	4064	13136	10	67	-164	-16864	3464	-4712	815	526	303	-14832	3032	-7376	421	1493	-466	121	115	1
924	-5492	8956	917	-4052	-488	-6616	-4504	-2208	1054	-1655	-616	-11720	1080	-14216	-273	-1759	-183	-9632	3560	13384	-26	118	-87	-17544	1976	-4360	-543	153	150	-14776	2384	-7192	279	1625	-465	118	119	1
-60	-5800	8684	820	-4127	-584	-4784	-1376	-3392	1565	-2363	-511	-8336	2192	-12424	-180	-1797	-317	-9576	3696	13368	-16	175	14	-17664	-864	-3096	-1537	60	-169	-15088	1192	-5560	186	1722	-401	125	119	1
-1896	-9152	6448	479	-4578	-1476	-5264	-544	-2992	1827	-2958	-372	-8488	936	-12928	-64	-1614	-439	-9416	4248	13192	20	161	23	-15920	-3424	-1752	-1141	272	-257	-14744	304	-4896	417	1694	-402	127	116	1
-3776	-7880	7340	788	-4486	-2044	-5448	328	-3912	1940	-3531	-56	-8616	-1496	-12912	6	-1610	-582	-9592	4080	12880	28	93	-57	-14840	-2976	-1560	199	414	-129	-13488	328	-5128	786	1739	-273	125	119	1
-7560	-8368	9456	1061	-4423	-2705	-7280	2384	-3536	1676	-4040	241	-7360	-3104	-13024	274	-1628	-672	-9224	4432	12776	40	4	-94	-15520	-1344	-1336	1336	459	-12	-13400	1232	-4528	1343	1933	-221	125	120	1
-9772	-7204	11544	1257	-4394	-3179	-12808	2056	-4368	1216	-4491	592	-5440	-3208	-12256	661	-1638	-561	-9528	3768	13224	79	-35	-122	-17312	-96	-1304	1514	373	130	-13144	1784	-528	1635	2042	-283	121	121	1
-14484	-6376	14684	1221	-4304	-3392	-16272	336	-5992	1382	-4886	918	-5240	-3568	-11680	1242	-1504	-387	-9784	3336	13040	56	3	-92	-16392	712	-920	1149	331	65	-12432	1424	2384	1530	2078	-460	125	123	1
-20572	-7616	18608	1209	-4493	-3381	-18776	944	-8200	1417	-5251	1203	-4632	-3184	-12544	1867	-1074	-235	-9496	3600	12736	13	17	-28	-15072	1456	920	568	377	-42	-16544	3968	856	1067	2350	-163	127	124	1
-23916	-7728	19240	1135	-4736	-3218	-21504	2048	-8056	1130	-5527	1408	-3864	-1040	-11624	2104	-585	-274	-9032	4192	12904	-53	0	-48	-13536	120	2344	222	477	-2	-17112	4328	-4416	-1	1202	66	124	128	1
-26236	-12072	19376	998	-4643	-2910	-27064	880	-9456	798	-5765	1524	-4920	2704	-8184	1932	-518	-188	-9472	3800	12920	-29	-17	-87	-13280	8	288	-273	732	-25	-19704	3656	-8152	-20	523	-391	128	127	1
-31180	-18760	17716	1150	-4458	-2735	-30016	-2064	-11040	642	-5880	1300	-7680	6376	-2824	1934	-1051	314	-9544	3568	13256	7	-11	-82	-16528	-664	-1440	-149	845	-101	-19928	4320	-5328	257	648	-412	125	125	1
-32768	-11908	11728	1048	-3830	-2866	-26680	-2496	-14560	1483	-5579	1163	-13048	4144	2304	1583	-944	735	-9744	3776	12800	-9	40	-76	-17688	-1544	-32	107	1003	-54	-17080	3248	-1376	385	1069	-307	130	122	1
-32768	-9140	4580	93	-3684	-3555	-25184	-2392	-13688	868	-4704	1099	-24864	6424	6632	1515	-1523	934	-9552	3920	13008	-26	71	-85	-14952	-488	2776	313	1180	15	-18240	3824	2784	330	876	-363	123	124	1
-32768	-4484	-5544	197	-3304	-3306	-18888	-15552	-32768	-240	-3710	932	-32768	11496	21712	1547	-2579	1504	-8552	3640	13728	47	172	-112	-13992	-64	3424	-288	1364	2	-19720	1632	4512	423	855	-225	113	120	1
-32768	4980	-19096	699	-2125	-2201	-10504	-7336	-19208	1212	-3242	813	-24504	14224	-1256	2492	-981	-419	-8968	3528	13808	156	398	-131	-16456	-1184	1744	-996	1812	-89	-21264	-4528	4760	473	759	-88	41	120	1
-32768	16200	-26804	-73	-1503	-562	-2640	1152	-13664	6	-1281	825	-11368	23016	17552	297	-1751	433	-9560	3144	14072	239	746	-179	-17624	-3592	-1304	-1065	1984	-148	-22240	-4344	4384	496	737	-52	70	124	1
-32768	12988	-32068	-1060	-731	-228	-6376	-4648	-19936	-298	342	-484	-6496	10272	15952	-531	77	480	-9696	4176	14376	357	1221	-200	-19312	-1128	-2096	-690	2371	-87	-17536	6752	-4904	736	518	56	119	124	1
-32768	2828	-23512	-565	542	464	-6888	-7296	-20208	49	1775	-705	-11632	5600	9896	-163	1331	262	-9848	4104	14424	503	1721	-265	-20632	-1704	-4848	-445	2411	12	-18896	5736	-5648	713	135	-228	134	130	1
-15016	-4172	764	1210	2302	1068	-15104	-2000	-6688	531	2421	-720	-14800	4664	-5144	-59	2631	-669	-10248	4064	14448	618	2492	-280	-20408	-3144	-3776	-426	2484	70	-18984	3496	-2288	462	-411	-541	153	137	1
32408	-15984	32767	1088	2858	775	-32768	18792	32767	2172	751	534	-15048	-168	-7776	-472	3051	-1749	-11112	2784	14648	864	3342	-275	-21536	-2384	-3280	-440	2669	44	-22168	3488	1920	161	-894	-649	157	143	1
-17996	11788	14028	-882	2880	3083	-18912	8344	-9136	2065	1762	-878	-24040	720	6712	-1888	1197	-712	-12248	7120	15088	1347	4276	-440	-26344	-3936	-3352	-559	2829	84	-22800	2960	2528	161	-942	-658	160	139	1
-23944	-5468	1164	-1060	2281	1280	-8312	10048	-9000	-1067	1967	-446	-25472	2320	-7768	376	-274	-257	-10448	9680	16856	1212	5427	-520	-29360	-5552	2808	-135	2931	364	-30008	-1408	19096	-1490	-3021	-882	135	140	1
-18128	-20700	10020	-1382	2716	1098	-32768	-32768	-13320	-4256	3138	-1043	-17688	1480	-1600	542	-179	-558	-11936	13560	16048	1333	6905	-828	-32768	-5240	6480	526	3110	584	-16688	-4768	7984	-738	-1743	-1042	119	142	1
